Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCJ42,OUT035,1664.5821323340256
FDZ34,OUT027,5161.1208994390945
FDA52,OUT018,2536.7678019533596
NCR29,OUT013,835.527617122036
FDT48,OUT035,3358.524782530614
DRJ51,OUT019,720.4277983957222
NCS54,OUT046,2918.7024307015145
FDV01,OUT035,2464.5360996465265
DRG51,OUT027,4267.522076702219
NCG42,OUT013,2141.9088218145075
FDA51,OUT049,1925.14676984174
FDV19,OUT010,435.05596143592334
NCT18,OUT045,3116.4330664292056
NCS41,OUT045,3123.5678275530345
FDO03,OUT046,3737.3892552580173
FDL12,OUT010,132.4366248628412
FDY37,OUT010,372.08309194406866
FDI58,OUT049,1475.7579546201307
FDT28,OUT018,2099.9486788928702
NCC42,OUT010,364.46748187014305
FDO01,OUT017,2129.2842819055427
FDJ02,OUT013,2367.197163158456
FDQ04,OUT018,493.78957999211366
DRL47,OUT013,2093.44727115201
FDZ32,OUT035,1702.156140678719
FDC35,OUT035,3358.524782530614
FDX14,OUT045,1201.9054952601216
FDZ35,OUT013,1646.7979342731203
FDL14,OUT013,2536.4917421449036
FDO04,OUT049,879.7334748685341
DRK11,OUT017,2430.4038029789526
FDB44,OUT018,3019.5540707654545
FDZ50,OUT049,3246.2571005609175
FDI12,OUT027,2376.7959012245897
FDU43,OUT017,3876.7570067674133
FDD58,OUT010,258.3581828303504
FDB27,OUT017,3193.5142202117668
FDB04,OUT018,1220.321686158281
NCO17,OUT013,1904.40004452526
FDL12,OUT017,978.4253247619856
DRJ13,OUT049,2664.3460015216397
FDD57,OUT045,1590.5229273262987
FDW19,OUT035,1785.7365568798295
DRD27,OUT018,1404.479636274925
FDH27,OUT027,3775.9618532599943
NCW30,OUT027,6161.184409108327
FDR40,OUT018,1115.7410132017965
FDG05,OUT013,2575.2911034337153
NCY41,OUT019,0.0
FDI38,OUT018,2935.695623956538
FDR20,OUT046,711.8923719336137
FDE09,OUT017,1754.816394536199
FDN50,OUT019,231.10743557279216
DRF27,OUT045,2448.720005511522
DRF51,OUT013,620.7890607536222
NCO02,OUT019,134.99290357699215
FDB51,OUT027,1794.7420946004718
FDJ50,OUT013,785.6980504715011
FDN52,OUT013,1341.3486176878714
FDX14,OUT013,1141.2935342482228
FDT27,OUT019,738.2652868599864
FDV10,OUT013,632.8718609733617
FDU33,OUT046,724.6595192898585
FDU58,OUT046,3125.6678754637096
NCP42,OUT027,5187.373181552992
FDL51,OUT027,5590.217972607217
DRH15,OUT027,1293.030258283822
FDU16,OUT017,1393.4956277625265
FDW15,OUT017,2428.1465884581858
FDQ44,OUT045,1987.5194447297247
NCI06,OUT027,4850.954707826724
DRK23,OUT019,820.9509276575816
FDC28,OUT035,1785.7365568798295
NCY17,OUT019,20.193549994127352
NCV05,OUT018,2143.1825830900607
FDM34,OUT019,364.46748187014305
DRD60,OUT027,5092.370799104578
FDT38,OUT046,1393.4956277625265
FDQ57,OUT018,2012.663818397634
FDE59,OUT027,1150.0326097382922
NCM43,OUT046,2635.544507513771
DRI51,OUT049,2941.9321518037095
NCG30,OUT017,2013.3316113809133
NCK54,OUT035,1863.0561440618442
FDQ16,OUT019,294.4686297528099
FDI36,OUT013,3272.11016986083
FDX16,OUT027,3874.6445245445766
FDA34,OUT046,2876.130478514269
FDJ48,OUT018,3477.489472913043
FDU47,OUT035,2176.9195840605826
FDS39,OUT046,2259.791251633845
FDD11,OUT046,3993.6326837115694
FDM16,OUT027,2029.6483998673527
FDU56,OUT018,2744.8825189439826
FDQ32,OUT017,1987.5194447297247
DRK35,OUT013,625.5288537937583
FDA58,OUT049,4005.668305266969
DRG48,OUT019,372.08309194406866
FDT59,OUT010,738.1545812454251
FDQ31,OUT019,195.27029005249528
FDS51,OUT018,943.1460597019784
FDW32,OUT027,2338.552097065078
FDI15,OUT027,6012.461769821703
NCV30,OUT017,1044.0391795322782
DRG25,OUT049,3230.877937660046
FDT02,OUT013,608.2998218361868
FDO33,OUT027,3034.0620142514276
FDP38,OUT035,856.101882055643
FDZ45,OUT035,3227.5299839675827
NCA54,OUT027,4850.954707826724
FDU33,OUT017,756.6803708546761
FDN58,OUT017,3855.655118601074
FDI05,OUT045,1201.9054952601216
FDM57,OUT019,153.4885208813223
NCS42,OUT027,2420.5144467486016
FDB57,OUT045,3661.325251532143
FDC03,OUT045,3193.5142202117668
FDZ58,OUT013,1926.8701184105228
NCK29,OUT045,2013.3316113809133
NCR53,OUT045,3737.3892552580173
FDE26,OUT027,3818.7451431451364
FDU52,OUT049,2517.8992939557766
FDE41,OUT027,2268.014724546435
FDU38,OUT018,2739.5955909526347
FDA52,OUT017,2900.1612220719126
FDW46,OUT046,1117.23306611828
DRI59,OUT035,3737.3892552580173
FDT38,OUT035,1393.4956277625265
FDL33,OUT018,2838.5058380276296
FDQ01,OUT027,6168.493965474465
FDJ08,OUT046,3143.506962263467
FDQ47,OUT049,640.6038062870289
NCZ18,OUT013,4270.209822396537
FDE29,OUT017,978.4253247619856
FDF10,OUT027,3838.3040407696353
FDC48,OUT049,1308.8392539590222
FDY58,OUT013,3894.194318576835
NCX30,OUT010,766.468768027961
FDV11,OUT013,2942.2313855789307
FDT46,OUT046,829.0853397282758
DRD01,OUT019,101.50160311899344
FDQ11,OUT013,4292.468271827953
NCM41,OUT017,1475.6825822443925
NCC55,OUT013,614.3739299856802
FDG45,OUT027,5612.405164304917
NCQ54,OUT049,2802.239196259368
FDM34,OUT045,2129.2842819055427
FDD17,OUT019,748.4852628027525
FDN38,OUT027,6165.572770076883
FDB53,OUT018,2071.728684983708
NCL06,OUT035,4024.8300623103833
NCV18,OUT019,153.4885208813223
FDX25,OUT013,3185.29182621126
FDB39,OUT046,909.0818272156635
FDC33,OUT049,3338.8466131239593
NCO14,OUT018,511.8851105880965
FDA58,OUT027,6048.1189724981905
NCQ02,OUT017,3125.6678754637096
NCR53,OUT017,3737.3892552580173
FDN52,OUT046,1398.7772464095106
FDG26,OUT046,4020.533226710523
FDE23,OUT027,1364.6622753939582
DRI37,OUT013,909.0595693725777
DRH37,OUT018,2357.6090870512307
FDO01,OUT035,2122.408935240775
FDK45,OUT049,1887.1602885250807
FDP23,OUT049,3779.1264764757816
FDM33,OUT035,3661.325251532143
FDD36,OUT017,1944.5974363780554
FDL56,OUT017,1393.4956277625265
FDT27,OUT010,748.4852628027525
FDG52,OUT017,724.6595192898585
NCL42,OUT035,3919.810720162157
DRJ24,OUT046,3125.6678754637096
FDV38,OUT046,856.101882055643
FDT35,OUT045,2799.7348524777412
FDY51,OUT045,3661.325251532143
FDC37,OUT017,1702.156140678719
NCP43,OUT013,3052.8556919212547
FDO33,OUT045,1831.9743101170895
FDW04,OUT018,1847.1501810587038
NCC31,OUT046,2464.5360996465265
FDK22,OUT049,3633.000701366096
FDJ50,OUT017,879.7650912899696
FDV13,OUT017,1423.6104185004701
DRL60,OUT017,2448.720005511522
FDW03,OUT017,1680.3744409852252
FDY27,OUT035,2918.7024307015145
FDB39,OUT027,1538.6753875800937
FDU59,OUT045,2619.650279697691
FDZ57,OUT049,2166.349679114337
FDO21,OUT049,3877.195188496299
FDS43,OUT018,2728.888229415889
FDU28,OUT010,550.675979751207
FDC51,OUT010,343.54176847058534
FDW16,OUT010,206.6891032325118
FDP32,OUT010,357.46883114213597
FDB60,OUT019,586.3835706198668
NCQ30,OUT046,1944.5974363780554
FDD26,OUT049,3246.2571005609175
FDI44,OUT045,1201.9054952601216
DRH23,OUT046,909.0818272156635
FDO44,OUT046,1785.7365568798295
FDG04,OUT046,3111.30067485017
FDM32,OUT027,2460.904797251361
FDM09,OUT013,2820.245763965844
FDZ47,OUT013,1586.5904600732351
FDM40,OUT027,3669.286347615851
FDY48,OUT017,1662.2449008942858
NCM30,OUT045,711.8923719336137
FDX36,OUT010,719.1613310137486
DRF03,OUT017,691.7999329598651
FDN51,OUT049,4228.3958621455595
FDM57,OUT049,1346.3733914856514
FDB35,OUT049,1498.420272071655
FDY13,OUT027,2079.895453318782
FDA37,OUT017,2107.925973360149
NCX53,OUT017,2223.229377902981
FDD59,OUT018,1115.7410132017965
FDX10,OUT019,0.0
FDC03,OUT018,2799.339550649527
FDW43,OUT035,3737.3892552580173
FDW10,OUT046,2900.1612220719126
FDY14,OUT027,6161.845142000995
FDV43,OUT045,756.6803708546761
FDO40,OUT013,2427.7443607018818
FDP46,OUT027,2460.904797251361
NCE43,OUT019,470.2350126331744
FDD05,OUT035,1944.5974363780554
FDJ60,OUT010,448.8579102448614
DRE27,OUT018,1357.7679637915078
FDO11,OUT035,3993.6326837115694
DRG11,OUT027,2787.8028325886116
FDK33,OUT010,684.6973465228637
DRM23,OUT045,2799.7348524777412
FDJ02,OUT027,3818.7451431451364
NCZ05,OUT045,1696.8173658245269
NCL30,OUT013,2093.44727115201
FDZ19,OUT018,2522.9577477271846
FDM45,OUT049,2020.6502641916525
FDO36,OUT046,2936.3780970227263
NCK31,OUT045,829.0853397282758
DRJ37,OUT045,2464.5360996465265
FDP24,OUT018,1658.7129208346923
FDF46,OUT013,1841.8152474100784
FDX46,OUT019,125.28201107044151
NCL18,OUT045,3160.905997453279
FDJ26,OUT013,3546.257856596181
FDJ07,OUT045,1863.0561440618442
FDY15,OUT013,2462.8274715158523
DRG01,OUT045,1201.9054952601216
FDF58,OUT045,1117.23306611828
FDZ14,OUT019,343.54176847058534
FDP31,OUT049,1095.5303916637542
FDH45,OUT013,646.2385187403088
FDA09,OUT010,503.41386310440635
FDW31,OUT035,3227.5299839675827
FDA57,OUT046,698.8648223851294
NCE55,OUT035,2900.1612220719126
FDC17,OUT019,679.2914218515759
FDC59,OUT013,1051.4345183566898
FDA22,OUT013,2745.74223285093
FDK52,OUT035,3737.3892552580173
NCM26,OUT046,2464.5360996465265
NCT53,OUT035,2699.885189506671
FDW45,OUT018,2099.9486788928702
NCI18,OUT035,3661.325251532143
FDE38,OUT018,2309.47532096944
FDF08,OUT019,181.41917676652133
FDY58,OUT010,720.4277983957222
FDF58,OUT019,135.94409746291535
FDX39,OUT017,3476.942656461568
FDB44,OUT049,3587.201223699813
FDF28,OUT013,2093.44727115201
FDE39,OUT013,1898.8792536911635
FDT37,OUT018,3523.017600631215
FDZ45,OUT017,3227.5299839675827
FDO40,OUT035,2430.4038029789526
FDM57,OUT027,2329.9957169072322
DRG36,OUT017,2857.2044935492913
FDY36,OUT010,134.99290357699215
DRL60,OUT027,3968.8969966301024
FDS25,OUT019,294.4686297528099
DRF49,OUT027,2996.097887183014
FDP16,OUT045,3919.810720162157
FDS60,OUT049,3112.578352675712
FDU15,OUT027,1159.2954534019732
FDK43,OUT046,2122.408935240775
FDN25,OUT046,978.4253247619856
FDE53,OUT049,1710.6141835666742
FDB22,OUT013,2536.4917421449036
FDE39,OUT017,1922.7761739625723
FDX35,OUT035,3737.3892552580173
NCG54,OUT049,2877.3344441349464
FDH27,OUT035,2358.7423036321384
NCK42,OUT013,3569.618596802552
FDS25,OUT049,1771.038910182156
FDI10,OUT018,2504.3907317449275
FDU35,OUT035,1662.2449008942858
FDI04,OUT017,3358.524782530614
DRK23,OUT035,3993.6326837115694
FDB53,OUT019,394.187772710698
FDY02,OUT049,4225.519071674901
FDM60,OUT035,698.8648223851294
NCJ31,OUT010,755.4935718109496
DRP35,OUT017,2107.925973360149
NCQ30,OUT018,1689.7400317218994
DRL11,OUT010,430.54873031325815
FDU01,OUT013,3186.534439806459
FDR39,OUT035,2988.6229163869934
FDO08,OUT046,2699.885189506671
FDC02,OUT045,4026.5634521163365
NCZ29,OUT035,2122.408935240775
FDF29,OUT010,361.67124908895516
FDZ23,OUT017,3111.30067485017
NCU53,OUT018,2309.47532096944
NCW30,OUT013,4296.987300914212
NCM26,OUT027,3993.588065338544
FDV50,OUT027,3236.505398973491
FDW15,OUT049,2407.6202280991547
FDI35,OUT027,5092.370799104578
FDO11,OUT017,3993.6326837115694
FDN48,OUT046,1495.4963322434346
NCA17,OUT049,2478.2061211648693
NCN54,OUT013,1218.8876789764877
FDP22,OUT013,758.275474273066
NCB54,OUT035,2107.925973360149
FDD08,OUT045,686.4357382629869
DRM48,OUT010,0.0
FDG41,OUT027,2926.3006581661834
FDE44,OUT027,1398.9890160579776
FDE26,OUT035,2328.4585025594197
NCS38,OUT013,1837.5571298630182
NCJ54,OUT018,3314.6102289762007
FDI40,OUT019,258.3581828303504
FDN45,OUT018,3256.036198293621
FDU43,OUT046,3904.7561961806978
FDI04,OUT010,596.1606129394229
NCC07,OUT018,1451.4379884800326
NCC07,OUT019,267.34116024986474
NCD18,OUT045,3833.4341252640124
FDU55,OUT035,4020.533226710523
FDX59,OUT035,677.2264229562577
FDR52,OUT049,3238.6504994124944
NCP17,OUT013,1051.4345183566898
FDQ32,OUT045,1987.5194447297247
NCT17,OUT049,3230.877937660046
FDO10,OUT049,902.5543085011564
FDE32,OUT049,643.0071642401826
FDN44,OUT045,2598.295114438027
FDH02,OUT035,1423.6104185004701
FDK60,OUT013,1586.5904600732351
FDS24,OUT019,181.99098922772805
FDL03,OUT010,596.1606129394229
FDB46,OUT027,5590.217972607217
FDO48,OUT049,3779.1264764757816
FDZ39,OUT049,1692.7372937562254
FDT02,OUT027,1150.0326097382922
FDC50,OUT013,1503.3401662686583
FDP39,OUT035,856.101882055643
DRG15,OUT018,806.9772329514069
FDP10,OUT018,1451.4379884800326
FDF53,OUT027,4899.560117825551
FDN34,OUT045,2799.7348524777412
FDK02,OUT045,1944.5974363780554
FDC23,OUT045,2900.1612220719126
FDJ10,OUT019,365.1602885964069
FDE53,OUT035,1702.156140678719
FDR25,OUT035,4059.3308591608493
FDW50,OUT046,2699.885189506671
FDS09,OUT049,827.3868266986669
FDW49,OUT010,501.4272232351043
FDU51,OUT046,2936.3780970227263
FDF28,OUT018,1799.1421679104192
NCY30,OUT018,2613.7793113569815
FDD44,OUT045,4026.5634521163365
FDX09,OUT017,2918.7024307015145
NCF30,OUT013,2093.44727115201
FDZ50,OUT019,570.3680400014614
FDW37,OUT013,1373.7902269556962
FDD11,OUT049,4206.1607460601945
DRH39,OUT018,1051.93643606483
FDA36,OUT049,3233.7939857235524
NCG43,OUT049,1475.7579546201307
FDF02,OUT035,1680.3744409852252
FDP57,OUT027,2730.339466383314
NCE42,OUT017,3833.4341252640124
NCR38,OUT027,6168.493965474465
FDP03,OUT019,343.8768007477995
FDO51,OUT035,711.8923719336137
NCQ42,OUT046,2129.2842819055427
NCM41,OUT046,1475.6825822443925
FDH48,OUT027,2268.014724546435
DRF60,OUT046,3876.7570067674133
FDJ27,OUT035,1662.2449008942858
FDQ14,OUT013,2427.7443607018818
FDN27,OUT017,1922.7761739625723
NCQ02,OUT046,3111.5168900964295
FDJ33,OUT049,2047.5332133106506
FDP07,OUT027,5241.137610240641
DRE01,OUT049,4077.1607027026075
FDU36,OUT045,1653.5776206350797
FDL28,OUT017,3797.621329330196
NCX53,OUT046,2192.8915730023245
FDZ39,OUT013,1646.7979342731203
NCP42,OUT013,3237.5242471236925
FDJ14,OUT035,1276.2464937344394
FDK04,OUT049,879.7334748685341
NCC19,OUT017,3159.5591059378003
FDS09,OUT018,669.1909074057128
FDZ02,OUT046,1653.5776206350797
FDD35,OUT018,1689.7400317218994
NCY42,OUT017,2328.4585025594197
FDB05,OUT045,3918.7616061432436
FDF20,OUT035,3159.5591059378003
NCO41,OUT018,1372.601772778682
FDC40,OUT027,2142.0498357446754
FDV58,OUT045,3227.5299839675827
FDZ57,OUT045,2129.2842819055427
DRM35,OUT046,2958.118103281995
DRN36,OUT018,1346.8974075365186
FDQ13,OUT046,1355.160752231554
DRO35,OUT010,302.20692914533856
NCD43,OUT035,1696.8173658245269
FDA51,OUT018,1585.0061220794532
NCX17,OUT027,6025.774774279257
NCZ17,OUT049,654.7864897050029
FDR11,OUT027,4217.228425658946
FDW34,OUT049,4102.35031564985
FDN50,OUT017,1495.4963322434346
FDS09,OUT046,829.0853397282758
FDS48,OUT018,2105.9988231203406
FDL44,OUT049,2697.126588728405
DRF48,OUT018,2728.888229415889
FDA14,OUT018,2071.728684983708
NCD30,OUT049,1595.934111681925
FDI16,OUT017,856.101882055643
NCG06,OUT035,4020.533226710523
DRZ24,OUT035,1944.5974363780554
NCS17,OUT045,1568.4841358445876
FDB37,OUT045,3904.7561961806978
FDE10,OUT035,2154.446583267775
FDC57,OUT045,3143.506962263467
FDM12,OUT018,2728.888229415889
FDE24,OUT049,2237.5416008276316
FDW22,OUT045,3661.325251532143
DRD01,OUT027,1538.6753875800937
NCZ18,OUT027,6168.493965474465
FDN49,OUT045,698.8648223851294
FDR22,OUT035,1859.1167741760435
FDV08,OUT019,27.57391947226597
FDY39,OUT046,3123.5678275530345
FDV36,OUT049,2143.0504298140727
FDO60,OUT045,756.6803708546761
FDU04,OUT027,3236.505398973491
FDR20,OUT027,1364.6622753939582
FDW19,OUT019,294.4686297528099
FDU40,OUT049,3272.3975257692227
FDK15,OUT045,1590.5229273262987
DRF15,OUT035,2448.720005511522
FDQ25,OUT017,2876.130478514269
FDI48,OUT019,83.74780783742699
FDS49,OUT046,1201.9054952601216
FDV22,OUT046,2576.16057806703
NCV42,OUT046,1754.816394536199
FDX26,OUT046,3105.21256518704
FDI33,OUT018,1287.467558828122
FDZ14,OUT049,2020.6502641916525
FDG10,OUT013,858.3484507546582
FDM38,OUT018,631.5649375723751
FDG26,OUT027,6159.680266721507
FDH46,OUT035,1662.2449008942858
FDN13,OUT018,1404.479636274925
FDU57,OUT035,2428.1465884581858
NCI06,OUT046,2958.118103281995
FDM38,OUT045,856.101882055643
NCG42,OUT010,354.673875540125
FDL39,OUT045,2958.118103281995
FDT31,OUT019,555.7283113136307
FDV59,OUT013,3722.0534844617387
FDB49,OUT035,1662.2449008942858
FDD58,OUT049,1671.306004364489
DRN59,OUT046,756.6803708546761
FDX48,OUT049,2517.8992939557766
FDQ11,OUT049,4218.254922842005
FDY12,OUT049,827.3868266986669
FDQ11,OUT045,4017.3499428914924
DRI11,OUT017,1896.784507831444
FDY32,OUT027,4267.522076702219
FDS51,OUT045,978.4253247619856
FDR19,OUT010,391.8085676976716
DRB13,OUT018,2739.5955909526347
FDS21,OUT035,1044.0391795322782
FDQ40,OUT045,2900.1612220719126
NCE55,OUT013,2942.2313855789307
FDX43,OUT027,4273.818047219205
FDS12,OUT049,2143.0504298140727
DRK01,OUT027,2560.333133453732
FDN25,OUT017,909.0818272156635
FDB60,OUT046,3159.5591059378003
FDQ13,OUT017,1355.160752231554
DRK13,OUT045,3227.5299839675827
DRF25,OUT018,454.6533936201247
NCD42,OUT019,6.384106793625051
FDW25,OUT045,1355.160752231554
NCV29,OUT027,4850.954707826724
NCK42,OUT035,3520.4520652258925
DRJ13,OUT027,4203.814185389717
DRD15,OUT017,3833.4341252640124
FDM27,OUT045,2538.054569848825
FDZ50,OUT018,2738.4050214907825
FDC04,OUT046,3904.7561961806978
FDF50,OUT049,3304.260690386822
FDP15,OUT045,4020.533226710523
FDK46,OUT035,4020.533226710523
FDZ56,OUT018,2449.471979751605
FDY60,OUT049,2307.905857204313
FDB10,OUT035,3876.7570067674133
FDR57,OUT045,2538.054569848825
FDU58,OUT049,3244.8790955538066
FDH02,OUT046,1423.6104185004701
FDP48,OUT013,3185.29182621126
FDI46,OUT035,3993.6326837115694
FDW56,OUT013,3206.0275516036263
NCM19,OUT010,294.4686297528099
FDS50,OUT027,5773.672942726904
FDK24,OUT013,658.3827230125812
FDO36,OUT017,2988.6229163869934
FDK45,OUT027,3037.8066604016467
NCL05,OUT045,724.6595192898585
FDL32,OUT018,1585.0061220794532
FDA28,OUT049,2143.0504298140727
FDY36,OUT018,1051.93643606483
FDP32,OUT018,1814.4533493345862
FDL50,OUT046,1988.9906526158497
DRC24,OUT049,2502.083199820772
NCS18,OUT017,1702.156140678719
FDD16,OUT017,1201.9054952601216
NCV18,OUT013,1302.782840259777
FDX07,OUT046,3105.21256518704
NCZ05,OUT027,2781.178625115834
NCI31,OUT013,614.3739299856802
FDK14,OUT049,1308.8392539590222
NCR06,OUT045,711.8923719336137
NCF54,OUT049,2969.8009419189057
DRG23,OUT010,402.7556974557276
FDD53,OUT046,724.6595192898585
NCM31,OUT027,3529.66086905634
FDT16,OUT017,4024.8300623103833
FDR40,OUT035,1234.4310746763504
DRG25,OUT017,3123.5678275530345
FDT10,OUT035,978.4253247619856
FDY32,OUT013,2640.6296253199675
FDN50,OUT035,1495.4963322434346
FDZ35,OUT019,267.34116024986474
NCP54,OUT045,1987.5194447297247
NCD07,OUT035,1831.9743101170895
FDS02,OUT018,2838.5058380276296
DRN59,OUT018,613.7437601799604
DRB24,OUT013,2536.4917421449036
FDP37,OUT027,3421.1009319379345
DRB01,OUT018,2739.5955909526347
FDR47,OUT046,3193.5142202117668
NCM31,OUT010,364.95590704476626
NCF06,OUT027,6160.19019880035
NCV17,OUT027,3494.8809998374363
FDS10,OUT049,3056.4820293838184
FDN52,OUT035,1398.7772464095106
FDZ48,OUT013,1837.5571298630182
FDJ48,OUT049,4137.65928305433
DRB13,OUT027,5124.930057659607
FDV59,OUT017,3520.4520652258925
FDL32,OUT035,1785.7365568798295
FDZ12,OUT035,2223.229377902981
NCR06,OUT027,1179.374082091445
FDP51,OUT017,1922.7761739625723
FDY22,OUT013,2219.902947035699
FDZ38,OUT049,2941.9321518037095
NCO54,OUT035,879.7650912899696
FDR23,OUT035,2887.8368982479656
FDM38,OUT049,850.7187290132251
FDS25,OUT013,1810.0878200037628
FDZ22,OUT013,1302.782840259777
FDZ20,OUT019,832.201114656604
FDD45,OUT010,239.83965884085774
FDN03,OUT049,4137.65928305433
NCW30,OUT046,4020.533226710523
FDY24,OUT027,1584.139420403259
FDJ26,OUT019,679.2914218515759
FDM15,OUT049,2502.083199820772
NCW54,OUT027,1691.581788254274
FDA23,OUT045,1662.2449008942858
FDA39,OUT019,6.384106793625051
FDZ12,OUT017,2328.4585025594197
NCB42,OUT046,1896.784507831444
FDL16,OUT046,788.6903904381602
FDO24,OUT019,435.05596143592334
NCP42,OUT046,3160.905997453279
FDR19,OUT018,2049.2586971769156
DRL01,OUT045,3855.655118601074
FDV37,OUT046,3227.5299839675827
FDI41,OUT010,391.19513115343784
FDF58,OUT049,1019.3568856900049
NCF43,OUT018,1917.4463377726474
FDN02,OUT049,3472.0123942734035
NCP41,OUT035,1702.156140678719
NCY17,OUT027,1293.030258283822
FDL58,OUT027,6012.461769821703
NCA30,OUT027,5105.275332087753
FDE46,OUT018,2105.9988231203406
FDY38,OUT035,3833.4341252640124
NCH29,OUT027,2592.6591049267986
FDO20,OUT045,4006.09975589247
FDP44,OUT018,1436.304180819081
FDM02,OUT027,2376.7959012245897
FDJ14,OUT027,2142.0498357446754
FDH04,OUT010,181.41917676652133
DRK23,OUT046,4006.09975589247
NCW05,OUT046,1702.156140678719
FDF12,OUT049,2417.9347264084745
FDL51,OUT019,679.2914218515759
FDN03,OUT018,3518.033576349276
DRJ37,OUT049,2482.816183141806
FDM12,OUT019,550.675979751207
FDA16,OUT045,3661.325251532143
NCB07,OUT017,3227.5299839675827
NCI17,OUT019,244.5294326716362
FDR51,OUT046,2428.1465884581858
FDJ55,OUT045,3737.3892552580173
NCZ17,OUT013,620.7890607536222
FDU25,OUT013,909.0595693725777
NCG18,OUT045,1680.3744409852252
DRM11,OUT017,4026.5634521163365
FDH16,OUT035,1475.6825822443925
FDZ04,OUT018,866.2813038677889
NCX53,OUT035,2223.229377902981
FDX38,OUT027,1398.9890160579776
FDX09,OUT046,2900.1612220719126
NCW05,OUT018,1456.7872000297532
NCS41,OUT017,3123.5678275530345
FDI26,OUT046,2918.7024307015145
NCZ41,OUT027,3421.1009319379345
NCK06,OUT046,1988.9906526158497
FDX23,OUT027,2622.5818490530883
NCA42,OUT046,2576.16057806703
FDC20,OUT049,850.7187290132251
DRC49,OUT018,1953.9904002246185
FDX01,OUT013,1898.8792536911635
FDC08,OUT045,3737.3892552580173
FDC02,OUT017,4020.533226710523
FDK10,OUT045,2936.3780970227263
DRC24,OUT013,2462.8274715158523
FDW16,OUT019,216.31668710626377
NCU06,OUT018,3314.6102289762007
DRA59,OUT045,3105.21256518704
FDR24,OUT019,195.27029005249528
DRL35,OUT018,493.78957999211366
FDA49,OUT013,1341.3486176878714
NCC55,OUT046,679.6297809094115
DRD24,OUT019,372.08309194406866
NCE55,OUT049,3001.159284477457
FDT33,OUT045,2732.5597358729483
NCT53,OUT013,2644.3600795459606
FDS26,OUT046,4026.5634521163365
FDL22,OUT018,1298.8863720081388
FDP44,OUT017,1696.8173658245269
FDC52,OUT018,2099.9486788928702
FDI53,OUT010,435.05596143592334
FDZ23,OUT046,3125.6678754637096
NCT18,OUT013,3185.29182621126
FDR13,OUT046,1896.784507831444
FDB09,OUT010,343.8768007477995
FDZ60,OUT013,1724.9900862254278
FDB11,OUT046,3737.3892552580173
FDC10,OUT018,1658.7129208346923
FDW56,OUT035,3160.905997453279
FDK14,OUT027,2268.014724546435
DRE27,OUT027,2592.6591049267986
FDA38,OUT017,3904.7561961806978
FDT11,OUT045,3111.5168900964295
FDP15,OUT035,4020.533226710523
FDV27,OUT035,1398.7772464095106
FDS36,OUT027,2869.627403918207
FDY40,OUT027,1398.9890160579776
NCF19,OUT049,799.9642505002323
FDF53,OUT045,3116.4330664292056
FDS14,OUT027,4107.694102682231
FDE56,OUT046,1117.23306611828
FDZ19,OUT035,2918.7024307015145
FDZ46,OUT013,1810.0878200037628
FDR16,OUT046,3502.884819735784
FDG29,OUT018,493.78957999211366
NCE30,OUT017,3520.4520652258925
FDZ40,OUT046,856.101882055643
FDG58,OUT018,2206.00776912917
DRH03,OUT013,1503.3401662686583
FDZ47,OUT045,1653.5776206350797
FDV04,OUT018,2238.743680533954
FDZ10,OUT018,1799.1421679104192
FDG46,OUT017,1859.1167741760435
NCF07,OUT045,1653.5776206350797
FDY44,OUT035,3159.5591059378003
FDB21,OUT013,4074.047836417634
FDS20,OUT035,3116.4330664292056
FDS49,OUT049,1262.4782302023623
FDX55,OUT027,5773.672942726904
NCQ02,OUT018,2742.889387309649
FDR25,OUT013,4485.552856503864
DRG39,OUT045,879.7650912899696
FDB46,OUT046,3502.884819735784
NCC30,OUT018,2613.7793113569815
FDE58,OUT035,1922.7761739625723
FDC05,OUT019,596.1606129394229
FDY15,OUT046,2576.16057806703
FDG14,OUT046,2428.1465884581858
FDL08,OUT049,4102.35031564985
FDQ47,OUT013,608.2998218361868
FDN12,OUT035,1785.7365568798295
FDW10,OUT013,2996.7593686293612
FDD02,OUT035,1919.1831709994808
FDX35,OUT010,720.4277983957222
FDT35,OUT046,2799.7348524777412
DRN47,OUT019,516.6461342315938
FDB11,OUT010,719.1613310137486
FDN20,OUT045,2732.5597358729483
FDB59,OUT035,3358.524782530614
FDJ58,OUT045,2844.4246658238576
FDU60,OUT046,2799.7348524777412
FDS03,OUT049,1185.210382353736
FDU40,OUT019,579.0253839812472
DRH15,OUT049,726.659021819607
FDD04,OUT027,3669.286347615851
FDQ01,OUT046,4006.09975589247
FDF28,OUT035,2013.3316113809133
FDD22,OUT010,289.28729426206223
FDY19,OUT046,1919.1831709994808
FDN33,OUT035,1495.4963322434346
FDV36,OUT035,2107.925973360149
FDW01,OUT010,402.4480031458852
FDJ28,OUT049,3258.312602277926
FDB17,OUT035,2936.3780970227263
FDM40,OUT049,2237.5416008276316
FDV46,OUT045,2176.9195840605826
FDQ44,OUT049,1954.0032031873216
NCD42,OUT046,679.6297809094115
DRH37,OUT046,2635.544507513771
FDR10,OUT018,2304.581166582427
NCD06,OUT027,1293.030258283822
FDI53,OUT046,2619.650279697691
FDG16,OUT035,3520.4520652258925
DRB25,OUT046,1702.156140678719
FDY09,OUT046,2887.8368982479656
