Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDK56,OUT027,5064.142221848651
FDK58,OUT017,1730.4287569788446
NCJ42,OUT035,1744.2777957664339
FDZ34,OUT027,5218.5017853365225
FDA52,OUT018,2590.308567698189
NCR29,OUT013,875.4395441384838
FDT48,OUT035,3410.0682309907697
DRJ51,OUT019,555.3347760751371
NCS54,OUT046,2895.694901536328
FDV01,OUT035,2552.0197062616585
DRG51,OUT027,4282.456152168282
NCG42,OUT013,2157.2227491990034
FDA51,OUT049,1891.5919045208293
FDV19,OUT010,432.068852567917
NCT18,OUT045,2934.5657985154467
NCS41,OUT045,2958.749125802968
FDO03,OUT046,3738.7483797335226
FDL12,OUT010,158.83049469185312
FDY37,OUT010,383.8298071911936
FDI58,OUT049,1495.396110418568
FDT28,OUT018,2069.246554902579
NCC42,OUT010,348.41660023810005
FDO01,OUT017,2119.3055210660873
FDJ02,OUT013,2333.397027882165
FDQ04,OUT018,561.0330374770185
DRL47,OUT013,2121.883081224719
FDZ32,OUT035,1792.4545728578594
FDC35,OUT035,3428.1236699102483
FDX14,OUT045,1106.274800330966
FDZ35,OUT013,1683.2304363898882
FDL14,OUT013,2547.4141571394507
FDO04,OUT049,882.7175970213234
DRK11,OUT017,2483.5615097681266
FDB44,OUT018,3047.3719457236657
FDZ50,OUT049,3108.194300092788
FDI12,OUT027,2432.7485313360803
FDU43,OUT017,4057.890720132933
FDD58,OUT010,247.86332117638221
FDB27,OUT017,3357.8501365357074
FDB04,OUT018,1162.8952136084645
NCO17,OUT013,1923.7899234519548
FDL12,OUT017,963.0152094158191
DRJ13,OUT049,2667.207760850517
FDD57,OUT045,1503.7194535735764
FDW19,OUT035,1859.3043130849483
DRD27,OUT018,1388.4801889813539
FDH27,OUT027,3569.6926206588023
NCW30,OUT027,5716.616104322857
FDR40,OUT018,1018.679269601954
FDG05,OUT013,2560.243117949495
NCY41,OUT019,85.30553873699137
FDI38,OUT018,2940.1748201957944
FDR20,OUT046,692.6593977841042
FDE09,OUT017,1816.3123800697076
FDN50,OUT019,252.92978544649873
DRF27,OUT045,2481.5371292954746
DRF51,OUT013,655.2427573155685
NCO02,OUT019,188.92527980671366
FDB51,OUT027,1724.9464630962889
FDJ50,OUT013,822.4391396120734
FDN52,OUT013,1382.7800546983456
FDX14,OUT013,1190.3330886053413
FDT27,OUT019,577.2286212575232
FDV10,OUT013,678.5942212161087
FDU33,OUT046,781.9644345608594
FDU58,OUT046,3113.634999295803
NCP42,OUT027,5268.444660118594
FDL51,OUT027,5504.115101437925
DRH15,OUT027,1350.3484276883178
FDU16,OUT017,1423.7190883861417
FDW15,OUT017,2437.185141000039
FDQ44,OUT045,1936.2866852372222
NCI06,OUT027,4850.010830309251
DRK23,OUT019,606.2229238802656
FDC28,OUT035,1811.2569457231766
NCY17,OUT019,93.49233446392464
NCV05,OUT018,2224.3891856016785
FDM34,OUT019,303.4481286784344
DRD60,OUT027,4922.341990900499
FDT38,OUT046,1355.3340361169262
FDQ57,OUT018,1977.0509469391566
FDE59,OUT027,1180.1643913825785
NCM43,OUT046,2631.8125062316312
DRI51,OUT049,2895.463593364703
NCG30,OUT017,2066.7588923076796
NCK54,OUT035,1907.8870629031412
FDQ16,OUT019,258.8310037117244
FDI36,OUT013,3300.994953930427
FDX16,OUT027,3806.548690123004
FDA34,OUT046,2891.464307530121
FDJ48,OUT018,3424.1257554880676
FDU47,OUT035,2185.249792869605
FDS39,OUT046,2224.029770515744
FDD11,OUT046,3898.678163338589
FDM16,OUT027,1969.1463267851075
FDU56,OUT018,2674.372177324182
FDQ32,OUT017,2048.2752115554863
DRK35,OUT013,645.4313173354174
FDA58,OUT049,3978.2565012168525
DRG48,OUT019,347.77396494978257
FDT59,OUT010,735.0472346990184
FDQ31,OUT019,233.8086843376891
FDS51,OUT018,840.2127346894104
FDW32,OUT027,2421.7787151145562
FDI15,OUT027,6204.690679626981
NCV30,OUT017,1025.7904457851646
DRG25,OUT049,3238.880835858169
FDT02,OUT013,663.3490692819616
FDO33,OUT027,2997.304961788591
FDP38,OUT035,893.2496790566322
FDZ45,OUT035,3357.046526315414
NCA54,OUT027,4833.116386283264
FDU33,OUT017,790.1403875269368
FDN58,OUT017,4038.4861414285433
FDI05,OUT045,1219.136314752814
FDM57,OUT019,210.4333920333113
NCS42,OUT027,2386.972258779559
FDB57,OUT045,3655.891569771707
FDC03,OUT045,3213.801642360194
FDZ58,OUT013,1985.255510110906
NCK29,OUT045,1978.4559522493873
NCR53,OUT045,3598.8868915868043
FDE26,OUT027,3739.997469600069
FDU52,OUT049,2573.4449842428817
FDE41,OUT027,2335.3527477742
FDU38,OUT018,2817.0274542586076
FDA52,OUT017,2909.9798522265573
FDW46,OUT046,1145.8034298146836
DRI59,OUT035,3824.4353525727947
FDT38,OUT035,1417.7253784631537
FDL33,OUT018,2908.2721357485
FDQ01,OUT027,6094.823542515152
FDJ08,OUT046,3123.845864976711
FDQ47,OUT049,719.3924835351384
NCZ18,OUT013,4053.912405004373
FDE29,OUT017,1036.2878245150584
FDF10,OUT027,3687.4832688743963
FDC48,OUT049,1316.0763750191936
FDY58,OUT013,3863.8447583465013
NCX30,OUT010,736.9012348433719
FDV11,OUT013,2913.5628304547035
FDT46,OUT046,840.7058711931447
DRD01,OUT019,132.33474678748826
FDQ11,OUT013,4147.409549377791
NCM41,OUT017,1511.771796875823
NCC55,OUT013,645.7513347113018
FDG45,OUT027,5574.410913619744
NCQ54,OUT049,2862.00740099711
FDM34,OUT045,2055.293807577611
FDD17,OUT019,589.3959877031027
FDN38,OUT027,6082.490228746199
FDB53,OUT018,2094.624289394222
NCL06,OUT035,4035.8914368165847
NCV18,OUT019,194.48790422703905
FDX25,OUT013,3068.984904447677
FDB39,OUT046,876.3173666606906
FDC33,OUT049,3342.5052193094434
NCO14,OUT018,595.3747506967679
FDA58,OUT027,5994.982875390112
NCQ02,OUT017,3179.2911306495826
NCR53,OUT017,3777.802163550861
FDN52,OUT046,1409.657703012124
FDG26,OUT046,3952.041132823142
FDE23,OUT027,1382.6522802261113
DRI37,OUT013,946.2929336407062
DRH37,OUT018,2441.8616058231137
FDO01,OUT035,2129.1573109917076
FDK45,OUT049,1769.5657185006041
FDP23,OUT049,3694.987281681608
FDM33,OUT035,3653.207927003448
FDD36,OUT017,2016.4047632943682
FDL56,OUT017,1421.589252888055
FDT27,OUT010,690.1903633492714
FDG52,OUT017,775.0383663220007
NCL42,OUT035,4037.706207604512
DRJ24,OUT046,2991.529407122962
FDV38,OUT046,822.0790447896866
FDT35,OUT045,2757.688319215074
FDY51,OUT045,3513.046010451071
FDC37,OUT017,1741.5490252738628
NCP43,OUT013,3003.010646446232
FDO33,OUT045,1767.5041754300855
FDW04,OUT018,1843.857842104448
NCC31,OUT046,2496.256697123942
FDK22,OUT049,3646.620374425989
FDJ50,OUT017,945.6386794711991
FDV13,OUT017,1505.0564935793298
DRL60,OUT017,2505.014129318804
FDW03,OUT017,1766.0545205899843
FDY27,OUT035,3023.4084099729116
FDB39,OUT027,1535.4818987317724
FDU59,OUT045,2559.897477014126
FDZ57,OUT049,2174.3113657702247
FDO21,OUT049,3777.251377093849
FDS43,OUT018,2759.2279183578885
FDU28,OUT010,552.015366238174
FDC51,OUT010,326.82408473414625
FDW16,OUT010,240.27569657368508
FDP32,OUT010,309.7708968851839
FDB60,OUT019,507.29054086343604
NCQ30,OUT046,1911.020504887826
FDD26,OUT049,3145.3847793811915
FDI44,OUT045,1196.9050347071861
DRH23,OUT046,894.2181294026834
FDO44,OUT046,1763.8903741680433
FDG04,OUT046,3056.955040503344
FDM32,OUT027,2452.7353145945717
FDM09,OUT013,2871.661953712548
FDZ47,OUT013,1527.4562398006292
FDM40,OUT027,3552.7684352812175
FDY48,OUT017,1707.7475479093998
NCM30,OUT045,671.7214418259725
FDX36,OUT010,684.1722796324725
DRF03,OUT017,695.6974429595339
FDN51,OUT049,4194.9157359368255
FDM57,OUT049,1398.899559810502
FDB35,OUT049,1512.9131730798758
FDY13,OUT027,2100.685804759884
FDA37,OUT017,2177.619930775845
NCX53,OUT017,2285.2769010209204
FDD59,OUT018,1081.7392867049114
FDX10,OUT019,105.44969048888925
FDC03,OUT018,2860.2457644580695
FDW43,OUT035,3909.1874848574134
FDW10,OUT046,2736.2799613804186
FDY14,OUT027,6177.326408772104
FDV43,OUT045,740.7419951639858
FDO40,OUT013,2438.617866568546
FDP46,OUT027,2418.086728461023
NCE43,OUT019,395.47006384901147
FDD05,OUT035,2007.8678137440593
FDJ60,OUT010,431.80778504066325
DRE27,OUT018,1309.3973359742765
FDO11,OUT035,4154.421590474827
DRG11,OUT027,2831.520157916906
FDK33,OUT010,647.2332746572342
DRM23,OUT045,2777.0244371275917
FDJ02,OUT027,3739.7048030002734
NCZ05,OUT045,1640.134677955441
NCL30,OUT013,2126.1720677586595
FDZ19,OUT018,2553.5921070748454
FDM45,OUT049,2044.7948504984083
FDO36,OUT046,2849.173607097897
NCK31,OUT045,808.6600797132935
DRJ37,OUT045,2454.058200687074
FDP24,OUT018,1659.3584321737949
FDF46,OUT013,1868.884776821451
FDX46,OUT019,155.72052875380996
NCL18,OUT045,3093.8856584921095
FDJ26,OUT013,3522.507420770138
FDJ07,OUT045,1833.6753846152308
FDY15,OUT013,2533.5536365153953
DRG01,OUT045,1110.020422632037
FDF58,OUT045,1120.4940140466992
FDZ14,OUT019,271.31681671966453
FDP31,OUT049,1096.2327362874921
FDH45,OUT013,673.2340523626485
FDA09,OUT010,509.355390237077
FDW31,OUT035,3406.1914647576696
FDA57,OUT046,670.1711833716774
NCE55,OUT035,2889.4185468778023
FDC17,OUT019,530.4584227893745
FDC59,OUT013,983.8811865156417
FDA22,OUT013,2825.863132019005
FDK52,OUT035,3750.0810676616393
NCM26,OUT046,2478.5995170569936
NCT53,OUT035,2727.1585066474604
FDW45,OUT018,2098.652790095227
NCI18,OUT035,3756.330533440539
FDE38,OUT018,2407.141045818204
FDF08,OUT019,223.30150314422463
FDY58,OUT010,685.359693848128
FDF58,OUT019,168.246616439734
FDX39,OUT017,3649.715804923326
FDB44,OUT049,3610.2780202951217
FDF28,OUT013,2152.1772668077224
FDE39,OUT013,1923.437516007537
FDT37,OUT018,3446.5647055758045
FDZ45,OUT017,3408.677448422414
FDO40,OUT035,2534.296410013188
FDM57,OUT027,2361.0393514709067
DRG36,OUT017,2855.166646679865
FDY36,OUT010,187.02865004357568
DRL60,OUT027,3961.6957212179395
FDS25,OUT019,275.72728782505624
DRF49,OUT027,2907.4746980585487
FDP16,OUT045,3897.7684863738073
FDS60,OUT049,2990.1811585001515
FDU15,OUT027,1193.3480387602908
FDK43,OUT046,2129.110855678225
FDN25,OUT046,925.3388432565675
FDE53,OUT049,1709.601131700875
FDB22,OUT013,2547.573272534995
FDE39,OUT017,1992.2776786212805
FDX35,OUT035,3858.7762245840468
NCG54,OUT049,2914.975424006293
FDH27,OUT035,2347.4003574972794
NCK42,OUT013,3624.105106334726
FDS25,OUT049,1770.5732322330473
FDI10,OUT018,2571.1297371979535
FDU35,OUT035,1655.294912082003
FDI04,OUT017,3474.7640195733793
DRK23,OUT035,4074.4872183552006
FDB53,OUT019,331.6816320478506
FDY02,OUT049,4153.036735594141
FDM60,OUT035,730.8318428297723
NCJ31,OUT010,686.8656435141186
DRP35,OUT017,2113.0591589845917
NCQ30,OUT018,1740.5985290377043
DRL11,OUT010,417.1240759931127
FDU01,OUT013,3010.61467309438
FDR39,OUT035,2963.639623730878
FDO08,OUT046,2710.909316462148
FDC02,OUT045,3972.4221747259735
NCZ29,OUT035,2155.5340776674466
FDF29,OUT010,357.7263131685015
FDZ23,OUT017,3243.5430225241503
NCU53,OUT018,2396.2670056610427
NCW30,OUT013,4161.893611063432
NCM26,OUT027,4101.524000564439
FDV50,OUT027,3204.165582742221
FDW15,OUT049,2370.3177236652227
FDI35,OUT027,4945.011726347834
FDO11,OUT017,4177.8552509290075
FDN48,OUT046,1483.4247806418382
NCA17,OUT049,2391.720857444023
NCN54,OUT013,1205.8906741017124
FDP22,OUT013,835.1566093441536
NCB54,OUT035,2146.0261706134756
FDD08,OUT045,678.4783045418035
DRM48,OUT010,70.99996603006639
FDG41,OUT027,2937.289902833087
FDE44,OUT027,1515.680851097346
FDE26,OUT035,2252.5679244912462
NCS38,OUT013,1815.1706330795228
NCJ54,OUT018,3247.1550169147094
FDI40,OUT019,240.5946958897996
FDN45,OUT018,3272.290545042102
FDU43,OUT046,3859.0775624363723
FDI04,OUT010,611.1887614894183
NCC07,OUT018,1426.0325913571169
NCC07,OUT019,252.84543953810294
NCD18,OUT045,3721.730225260775
FDU55,OUT035,4253.526188426393
FDX59,OUT035,730.3811466431209
FDR52,OUT049,3220.6789826286185
NCP17,OUT013,980.9640039983783
FDQ32,OUT045,1970.747838744841
NCT17,OUT049,3242.0619794460445
FDO10,OUT049,951.288085263069
FDE32,OUT049,680.5257284461618
FDN44,OUT045,2575.60908636515
FDH02,OUT035,1506.6634792557898
FDK60,OUT013,1543.9413783362288
FDS24,OUT019,200.7225789855188
FDL03,OUT010,596.1128022197252
FDB46,OUT027,5488.216679568876
FDO48,OUT049,3815.726858022738
FDZ39,OUT049,1703.1488918865934
FDT02,OUT027,1178.0120523909072
FDC50,OUT013,1532.4823024911286
FDP39,OUT035,869.057600783955
DRG15,OUT018,882.1138617174674
FDP10,OUT018,1419.6260029182708
FDF53,OUT027,4889.9051828613665
FDN34,OUT045,2838.0344883680673
FDK02,OUT045,1919.69034580249
FDC23,OUT045,2870.801665416683
FDJ10,OUT019,327.8115425784374
FDE53,OUT035,1816.3291878165307
FDR25,OUT035,4145.418244684719
FDW50,OUT046,2686.5327527963454
FDS09,OUT049,853.4289358539054
FDW49,OUT010,474.8933377226376
FDU51,OUT046,2859.0347228497953
FDF28,OUT018,1847.9924412594312
NCY30,OUT018,2607.3384264617384
FDD44,OUT045,4083.599476925241
FDX09,OUT017,2997.680108734081
NCF30,OUT013,2149.198622857325
FDZ50,OUT019,465.76683178334156
FDW37,OUT013,1386.4380323452397
FDD11,OUT049,4115.891307450323
DRH39,OUT018,1013.0697128138615
FDA36,OUT049,3079.0585219672153
NCG43,OUT049,1463.7841979525062
FDF02,OUT035,1713.5242660116867
FDP57,OUT027,2759.277852257828
NCE42,OUT017,3814.225233247958
NCR38,OUT027,6109.963461583538
FDP03,OUT019,295.4724426232765
FDO51,OUT035,734.8383907579621
NCQ42,OUT046,2083.0034661495256
NCM41,OUT046,1401.8120087142572
FDH48,OUT027,2327.058600150906
DRF60,OUT046,3836.7064761650845
FDJ27,OUT035,1677.2915820028902
FDQ14,OUT013,2413.5278787351112
FDN27,OUT017,1949.8504548275405
NCQ02,OUT046,3020.0996171707616
FDJ33,OUT049,2144.925626389333
FDP07,OUT027,5291.200778957285
DRE01,OUT049,4020.261833372678
FDU36,OUT045,1617.070367108096
FDL28,OUT017,3956.3224289704713
NCX53,OUT046,2199.3042319113492
FDZ39,OUT013,1672.2378953804644
NCP42,OUT013,3330.1848685949562
FDJ14,OUT035,1368.3644907247324
FDK04,OUT049,882.6708463336354
NCC19,OUT017,3232.043494367602
FDS09,OUT018,704.0505067653394
FDZ02,OUT046,1602.5313390419853
FDD35,OUT018,1722.3869487937695
NCY42,OUT017,2257.541005904955
FDB05,OUT045,3834.629330093381
FDF20,OUT035,3335.1310254344044
NCO41,OUT018,1300.9486814030047
FDC40,OUT027,2091.066424623817
FDV58,OUT045,3026.1710810393206
FDZ57,OUT045,2098.680024362878
DRM35,OUT046,2909.635283010885
DRN36,OUT018,1310.837753096121
FDQ13,OUT046,1382.6193309972937
DRO35,OUT010,294.1481099744383
NCD43,OUT035,1745.51764842643
FDA51,OUT018,1573.489970127594
NCX17,OUT027,5946.312232258474
NCZ17,OUT049,694.4016641488543
FDR11,OUT027,4174.371886834383
FDW34,OUT049,4096.349280901576
FDN50,OUT017,1587.6553023822232
FDS09,OUT046,867.2638368661749
FDS48,OUT018,2167.1671830968535
FDL44,OUT049,2700.1286083024293
DRF48,OUT018,2742.0327728121797
FDA14,OUT018,2006.9072700336137
NCD30,OUT049,1565.4097716508302
FDI16,OUT017,868.401173058503
NCG06,OUT035,4015.265459435496
DRZ24,OUT035,1937.0699562484715
NCS17,OUT045,1495.1863557217007
FDB37,OUT045,3961.3346498879937
FDE10,OUT035,2137.8254356583325
FDC57,OUT045,3159.500692656159
FDM12,OUT018,2771.7604898703494
FDE24,OUT049,2274.471459935182
FDW22,OUT045,3550.497656254829
DRD01,OUT027,1531.504685658832
NCZ18,OUT027,6036.54664770306
FDN49,OUT045,689.3033094256689
FDR22,OUT035,1891.1838438016239
FDV08,OUT019,108.5559016037173
FDY39,OUT046,3095.778489354926
FDV36,OUT049,2152.4559106810325
FDO60,OUT045,729.6819833028032
FDU04,OUT027,3211.452458808558
FDR20,OUT027,1376.8939868224766
FDW19,OUT019,265.4060942700403
FDU40,OUT049,3226.6553438751507
FDK15,OUT045,1518.9292541265736
DRF15,OUT035,2519.3588310480723
FDQ25,OUT017,2974.1802495861066
FDI48,OUT019,125.21907661063597
FDS49,OUT046,1214.8936854362037
FDV22,OUT046,2597.0356695559685
NCV42,OUT046,1747.7381680109802
FDX26,OUT046,2936.8754938365623
FDI33,OUT018,1219.463847660094
FDZ14,OUT049,2012.1848181899115
FDG10,OUT013,890.095246388729
FDM38,OUT018,717.4694994091606
FDG26,OUT027,6111.910284408605
FDH46,OUT035,1695.031648315034
FDN13,OUT018,1362.360594354986
FDU57,OUT035,2402.3005130662277
NCI06,OUT046,2901.5817189497584
FDM38,OUT045,873.1673790092236
NCG42,OUT010,328.81103682615344
FDL39,OUT045,2943.512765865814
FDT31,OUT019,467.56282661166347
FDV59,OUT013,3651.0770355192167
FDB49,OUT035,1706.4282013699733
FDD58,OUT049,1680.4259143970141
DRN59,OUT046,739.2403666072134
FDX48,OUT049,2581.225719266164
FDQ11,OUT049,4108.46055139879
FDY12,OUT049,862.6198460369776
FDQ11,OUT045,4039.881201844997
DRI11,OUT017,1910.936299472151
FDY32,OUT027,4259.312782977196
FDS51,OUT045,965.167117483722
FDR19,OUT010,355.4952509732682
DRB13,OUT018,2701.7493139867875
FDS21,OUT035,1047.483166505699
FDQ40,OUT045,2845.4648888867414
NCE55,OUT013,2876.693422481596
FDX43,OUT027,4198.389210256838
FDS12,OUT049,2176.258417473723
DRK01,OUT027,2551.2428210367952
FDN25,OUT017,915.6493675203869
FDB60,OUT046,3214.1594055680907
FDQ13,OUT017,1455.825205006076
DRK13,OUT045,3162.5972116837565
DRF25,OUT018,532.5033009726194
NCD42,OUT019,90.73615494437354
FDW25,OUT045,1373.8388047689884
NCV29,OUT027,4808.11192533198
NCK42,OUT035,3564.679537712289
DRJ13,OUT027,4188.536137441216
DRD15,OUT017,3959.8793966233616
FDM27,OUT045,2507.839663845735
FDZ50,OUT018,2734.0704718661286
FDC04,OUT046,3873.6163296623763
FDF50,OUT049,3294.9199679871326
FDP15,OUT045,3972.5723305975607
FDK46,OUT035,4121.231820403828
FDZ56,OUT018,2514.3307097310735
FDY60,OUT049,2292.2529695742123
FDB10,OUT035,3999.234049846124
FDR57,OUT045,2512.992816662831
FDU58,OUT049,3216.5159348324523
FDH02,OUT046,1450.8844674857946
FDP48,OUT013,3106.5684436142724
FDI46,OUT035,4124.688511587834
FDW56,OUT013,3305.001446146029
NCM19,OUT010,288.86235148990954
FDS50,OUT027,5742.740014483172
FDK24,OUT013,715.5798401121347
FDO36,OUT017,3002.142267612954
FDK45,OUT027,2892.17523186993
NCL05,OUT045,719.2062680210549
FDL32,OUT018,1571.6299750331873
FDA28,OUT049,2172.2520819022275
FDY36,OUT018,977.0200744943286
FDP32,OUT018,1864.6776433741436
FDL50,OUT046,2034.211473752779
DRC24,OUT049,2514.1470212461477
NCS18,OUT017,1779.5330960228007
FDD16,OUT017,1253.442749611414
NCV18,OUT013,1376.631158771741
FDX07,OUT046,2970.8178877717655
NCZ05,OUT027,2759.782257562789
NCI31,OUT013,660.8663336603711
FDK14,OUT049,1308.7365990099065
NCR06,OUT045,696.541099635368
NCF54,OUT049,2896.6034938016164
DRG23,OUT010,380.4595059054593
FDD53,OUT046,710.0652499337666
NCM31,OUT027,3371.4268419036207
FDT16,OUT017,4217.47825348586
FDR40,OUT035,1320.8203206950975
DRG25,OUT017,3140.7204691501543
FDT10,OUT035,1054.9290079680945
FDY32,OUT013,2701.009027460557
FDN50,OUT035,1594.2710447611703
FDZ35,OUT019,269.86846339041836
NCP54,OUT045,1937.1297337589983
NCD07,OUT035,1818.1829379164494
FDS02,OUT018,2920.7326445220756
DRN59,OUT018,663.7297657575205
DRB24,OUT013,2548.9799426511845
FDP37,OUT027,3369.375739781045
DRB01,OUT018,2820.5359680859433
FDR47,OUT046,3147.4934009498293
NCM31,OUT010,366.84878176284315
NCF06,OUT027,5942.784630328569
NCV17,OUT027,3414.306228182869
FDS10,OUT049,2973.814417227827
FDN52,OUT035,1427.2510672810051
FDZ48,OUT013,1813.6414449852182
FDJ48,OUT049,4112.389644716048
DRB13,OUT027,4815.913445222528
FDV59,OUT017,3680.68507906205
FDL32,OUT035,1827.4701185493977
FDZ12,OUT035,2235.5355192380475
NCR06,OUT027,1164.7214281738557
FDP51,OUT017,1979.1037965104229
FDY22,OUT013,2290.9875192695476
FDZ38,OUT049,2890.95687264861
NCO54,OUT035,929.7639316922989
FDR23,OUT035,2904.8041734469125
FDM38,OUT049,911.2983148499852
FDS25,OUT013,1811.378252048837
FDZ22,OUT013,1368.0271531257754
FDZ20,OUT019,753.9639502059704
FDD45,OUT010,232.45522285698166
FDN03,OUT049,4169.013318721741
NCW30,OUT046,3706.824742196598
FDY24,OUT027,1673.5100572629613
FDJ26,OUT019,540.2186257357691
FDM15,OUT049,2584.6745324031776
NCW54,OUT027,1656.6587696315873
FDA23,OUT045,1602.138449217606
FDA39,OUT019,120.4652815112313
FDZ12,OUT017,2234.6584585594965
NCB42,OUT046,1860.84752769826
FDL16,OUT046,791.8259432234561
FDO24,OUT019,377.57778421108196
NCP42,OUT046,3196.673172054445
FDR19,OUT018,2056.656382932977
DRL01,OUT045,3832.614505073544
FDV37,OUT046,3257.61641451089
FDI41,OUT010,375.6514398126667
FDF58,OUT049,1037.7889503558476
NCF43,OUT018,1924.2613347943911
FDN02,OUT049,3439.7566476802212
NCP41,OUT035,1826.7500702948191
NCY17,OUT027,1362.5589484989864
FDL58,OUT027,5734.793553465763
NCA30,OUT027,5062.6609390415
FDE46,OUT018,2105.0250991290072
FDY38,OUT035,3922.031324190334
NCH29,OUT027,2445.7595993894183
FDO20,OUT045,4069.9819343410277
FDP44,OUT018,1438.4658412065533
FDM02,OUT027,2410.3049276442403
FDJ14,OUT027,2142.5220995180334
FDH04,OUT010,263.361220011039
DRK23,OUT046,3938.532268047285
NCW05,OUT046,1687.156562761927
FDF12,OUT049,2369.8284626399936
FDL51,OUT019,523.8566987185368
FDN03,OUT018,3499.982736073983
DRJ37,OUT049,2452.7890053217607
FDM12,OUT019,483.070827843301
FDA16,OUT045,3638.721624773194
NCB07,OUT017,3265.5080710599705
NCI17,OUT019,234.51794072351754
FDR51,OUT046,2361.725796855559
FDJ55,OUT045,3716.5660706498684
NCZ17,OUT013,655.951962130481
FDU25,OUT013,948.2679425994672
NCG18,OUT045,1650.6643838207915
DRM11,OUT017,4063.148535747964
FDH16,OUT035,1454.102171567383
FDZ04,OUT018,841.8585339246686
NCX53,OUT035,2310.453840470246
FDX38,OUT027,1412.1842378279578
FDX09,OUT046,2849.817887511769
NCW05,OUT018,1488.8932946049758
NCS41,OUT017,3119.138535883352
FDI26,OUT046,2947.058213028494
NCZ41,OUT027,3387.883649722715
NCK06,OUT046,1999.136286262789
FDX23,OUT027,2514.402432479911
NCA42,OUT046,2509.4044451602804
FDC20,OUT049,876.9999883750581
DRC49,OUT018,1925.802980379601
FDX01,OUT013,1944.212422745346
FDC08,OUT045,3599.5080252578646
FDC02,OUT017,4248.312830191882
FDK10,OUT045,2924.0604749589575
DRC24,OUT013,2535.768942765916
FDW16,OUT019,237.42870744332777
NCU06,OUT018,3258.5286055405177
DRA59,OUT045,2940.970064937097
FDR24,OUT019,230.77879127301276
DRL35,OUT018,540.17688368937
FDA49,OUT013,1357.58852422995
NCC55,OUT046,682.8915324182569
DRD24,OUT019,303.615934045946
NCE55,OUT049,2970.4342771323036
FDT33,OUT045,2766.0490137915986
NCT53,OUT013,2664.7816389672053
FDS26,OUT046,3903.9236145246546
FDL22,OUT018,1218.8705113162457
FDP44,OUT017,1725.9477470753127
FDC52,OUT018,2053.4958226775834
FDI53,OUT010,421.90230098817096
FDZ23,OUT046,3101.8671604632505
NCT18,OUT013,3071.538942723622
FDR13,OUT046,1919.1514784605595
FDB09,OUT010,322.4752166832957
FDZ60,OUT013,1730.201654296508
FDB11,OUT046,3629.2153121070746
FDC10,OUT018,1684.3315077070977
FDW56,OUT035,3321.2020313055464
FDK14,OUT027,2330.7783070426735
DRE27,OUT027,2585.212612271017
FDA38,OUT017,4066.1489707553237
FDT11,OUT045,3124.896096450163
FDP15,OUT035,4147.283343603396
FDV27,OUT035,1438.0135903648384
FDS36,OUT027,2879.237205478846
FDY40,OUT027,1443.1005369671025
NCF19,OUT049,832.2875769488087
FDF53,OUT045,2894.0897922187614
FDS14,OUT027,4045.2703472963176
FDE56,OUT046,1012.8494944907584
FDZ19,OUT035,2927.704873977946
FDZ46,OUT013,1802.2715597800175
FDR16,OUT046,3395.0424892813808
FDG29,OUT018,534.8126572449935
NCE30,OUT017,3539.9300261104895
FDZ40,OUT046,855.8888727962219
FDG58,OUT018,2274.6825216674897
DRH03,OUT013,1522.320748146105
FDZ47,OUT045,1536.5556860982506
FDV04,OUT018,2291.622312323026
FDZ10,OUT018,1857.6830821637225
FDG46,OUT017,1883.0638496830445
NCF07,OUT045,1533.4410507311627
FDY44,OUT035,3371.785003498633
FDB21,OUT013,4060.331418470435
FDS20,OUT035,3080.413246937218
FDS49,OUT049,1236.4581861725037
FDX55,OUT027,5670.692122650204
NCQ02,OUT018,2740.0684255871515
FDR25,OUT013,4173.0466163651945
DRG39,OUT045,846.1553750547935
FDB46,OUT046,3369.058165479544
NCC30,OUT018,2611.30952073297
FDE58,OUT035,1952.5393238076922
FDC05,OUT019,515.6480552361099
FDY15,OUT046,2482.7606617147894
FDG14,OUT046,2380.4409014323596
FDL08,OUT049,4126.373378356307
FDQ47,OUT013,688.1452123477961
FDN12,OUT035,1806.3506176608244
FDW10,OUT013,2890.4809568206133
FDD02,OUT035,1992.754832246772
FDX35,OUT010,709.4321216201281
FDT35,OUT046,2760.3229449866594
DRN47,OUT019,442.9735085245193
FDB11,OUT010,664.2742002574573
FDN20,OUT045,2707.3471433464565
FDB59,OUT035,3452.3656961284164
FDJ58,OUT045,2854.6480962398855
FDU60,OUT046,2775.946993236488
FDS03,OUT049,1159.351464589025
FDU40,OUT019,455.73032518425885
DRH15,OUT049,784.8984719341429
FDD04,OUT027,3558.0385525690044
FDQ01,OUT046,3895.929385294673
FDF28,OUT035,2175.751122203296
FDD22,OUT010,280.0067610425449
FDY19,OUT046,1898.105637968709
FDN33,OUT035,1516.7572348944477
FDV36,OUT035,2196.169530657268
FDW01,OUT010,411.5103159563296
FDJ28,OUT049,3336.6280501624683
FDB17,OUT035,3047.8703257311163
FDM40,OUT049,2276.1997434219998
FDV46,OUT045,2213.2751353394538
FDQ44,OUT049,1947.4921523304756
NCD42,OUT046,694.9499202321458
DRH37,OUT046,2600.3669861047492
FDR10,OUT018,2387.769067156921
NCD06,OUT027,1359.6209909108948
FDI53,OUT046,2613.9471109852457
FDG16,OUT035,3618.328803915686
DRB25,OUT046,1709.8016243727752
