Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCN19,OUT027,4973.819495622378
FDK56,OUT027,5034.619182129779
FDK58,OUT017,1711.074125049385
NCJ42,OUT035,1701.9160617575983
FDZ34,OUT027,5090.74645936144
FDA52,OUT018,2585.1114702380232
NCR29,OUT013,891.0377425586839
FDT48,OUT035,3553.6027401995125
DRJ51,OUT019,614.4950362678123
NCS54,OUT046,2937.4727437106762
FDV01,OUT035,2504.574335546613
DRG51,OUT027,4276.720940560169
NCG42,OUT013,2164.535806635267
FDA51,OUT049,1914.1050608581888
FDV19,OUT010,400.265234175552
NCT18,OUT045,3014.996697557954
NCS41,OUT045,3043.78633988843
FDO03,OUT046,3780.5376789154943
FDL12,OUT010,152.5263524806021
FDY37,OUT010,343.93840085076727
FDI58,OUT049,1538.5456141554307
FDT28,OUT018,2109.5334828304863
NCC42,OUT010,314.55903272140336
FDO01,OUT017,2082.840668030117
FDJ02,OUT013,2411.974887800095
FDQ04,OUT018,565.0259711897907
DRL47,OUT013,2037.934723356377
FDZ32,OUT035,1766.3668178162486
FDC35,OUT035,3560.187269280291
FDX14,OUT045,1151.9754926282628
FDZ35,OUT013,1689.8677848024229
FDL14,OUT013,2535.7642098929196
FDO04,OUT049,922.3614358949683
DRK11,OUT017,2466.190423702603
FDB44,OUT018,3097.6823480130583
FDZ50,OUT049,3179.150513178609
FDI12,OUT027,2425.177063605798
FDU43,OUT017,3953.337954293763
FDD58,OUT010,237.53496966090984
FDB27,OUT017,3275.273356321684
FDB04,OUT018,1171.816584227693
NCO17,OUT013,1934.043777631287
FDL12,OUT017,982.7985380951859
DRJ13,OUT049,2616.3363100546853
FDD57,OUT045,1567.3123161362635
FDW19,OUT035,1818.6941621567253
DRD27,OUT018,1399.8046007634707
FDH27,OUT027,3675.576691010763
NCW30,OUT027,5927.199304069223
FDR40,OUT018,1052.7222551068598
FDG05,OUT013,2530.5046938095097
NCY41,OUT019,50.539812007450564
FDI38,OUT018,3106.1155086489343
FDR20,OUT046,707.0638540267089
FDE09,OUT017,1770.8189649497988
FDN50,OUT019,226.29793816659617
DRF27,OUT045,2367.5339258399868
DRF51,OUT013,651.2120406975405
NCO02,OUT019,176.02346086339276
FDB51,OUT027,1836.4172876274401
FDJ50,OUT013,840.1555948746238
FDN52,OUT013,1376.9779365382637
FDX14,OUT013,1183.6140729191845
FDT27,OUT019,643.2142793474236
FDV10,OUT013,682.8204589419975
FDU33,OUT046,725.3719065937303
FDU58,OUT046,3145.5848716460373
NCP42,OUT027,5135.415662057279
FDL51,OUT027,5492.7143166360165
DRH15,OUT027,1381.5815939545491
FDU16,OUT017,1384.5285562268755
FDW15,OUT017,2442.7104452947815
FDQ44,OUT045,1941.257669569386
NCI06,OUT027,4774.771284515606
DRK23,OUT019,653.9838800763409
FDC28,OUT035,1805.162538762512
NCY17,OUT019,66.76162772420275
NCV05,OUT018,2165.957976588823
FDM34,OUT019,284.22457537068954
DRD60,OUT027,4948.827855088487
FDT38,OUT046,1352.6212560757072
FDQ57,OUT018,2019.5434559988862
FDE59,OUT027,1231.6371693933133
NCM43,OUT046,2667.42243086256
DRI51,OUT049,2915.7531675169475
NCG30,OUT017,2038.2532443554928
NCK54,OUT035,1943.60742036812
FDQ16,OUT019,233.93250746313515
FDI36,OUT013,3337.574281662185
FDX16,OUT027,3838.934236905496
FDA34,OUT046,2916.613293993817
FDJ48,OUT018,3560.5217106739
FDU47,OUT035,2226.364441012881
FDS39,OUT046,2289.0066564437634
FDD11,OUT046,4003.4477735806995
FDM16,OUT027,2058.842165417704
FDU56,OUT018,2748.161404681703
FDQ32,OUT017,2044.6655921119664
DRK35,OUT013,672.4879153238189
FDA58,OUT049,3955.124668909781
DRG48,OUT019,314.1419183390549
FDT59,OUT010,684.5042493290341
FDQ31,OUT019,209.72977115855315
FDS51,OUT018,874.7333479005663
FDW32,OUT027,2339.2220028527545
FDI15,OUT027,6074.1326818602265
NCV30,OUT017,1049.2639068063497
DRG25,OUT049,3188.69901793642
FDT02,OUT013,660.9132348536214
FDO33,OUT027,3026.514464385769
FDP38,OUT035,890.7066343543931
FDZ45,OUT035,3387.0711601537314
NCA54,OUT027,4781.836650341692
FDU33,OUT017,796.3141494905196
FDN58,OUT017,3991.3974378699477
FDI05,OUT045,1160.5163496277212
FDM57,OUT019,193.38084911341798
NCS42,OUT027,2403.7730563068103
FDB57,OUT045,3534.4937782553393
FDC03,OUT045,3160.346229739439
FDZ58,OUT013,1991.421219702391
NCK29,OUT045,1980.0729321129984
NCR53,OUT045,3681.044467361958
FDE26,OUT027,3829.2636672999206
FDU52,OUT049,2489.3265470721562
FDE41,OUT027,2235.7371938990354
FDU38,OUT018,2787.093128427369
FDA52,OUT017,2980.3847859133575
FDW46,OUT046,1060.4671129511544
DRI59,OUT035,3870.5498973350614
FDT38,OUT035,1398.2110049792686
FDL33,OUT018,2949.8539122140533
FDQ01,OUT027,6015.382234425209
FDJ08,OUT046,3179.091743651383
FDQ47,OUT049,690.0944001449022
NCZ18,OUT013,4072.650210148274
FDE29,OUT017,982.8318397942296
FDF10,OUT027,3835.670843497133
FDC48,OUT049,1340.75031237389
FDY58,OUT013,3929.8747913693305
NCX30,OUT010,687.6708471112149
FDV11,OUT013,2969.1141536963096
FDT46,OUT046,802.6609620670354
DRD01,OUT019,133.9437210786616
FDQ11,OUT013,4142.971259362554
NCM41,OUT017,1539.3410627646876
NCC55,OUT013,657.7499794507855
FDG45,OUT027,5534.1711807925885
NCQ54,OUT049,2815.443343166831
FDM34,OUT045,2004.424784130265
FDD17,OUT019,620.4745030682957
FDN38,OUT027,6053.464143124803
FDB53,OUT018,2122.079695321131
NCL06,OUT035,4038.6593500348695
NCV18,OUT019,188.99745296803576
FDX25,OUT013,3127.0474284377538
FDB39,OUT046,907.8525578428548
FDC33,OUT049,3360.769930392638
NCO14,OUT018,556.7306240286064
FDA58,OUT027,5975.6988191035125
NCQ02,OUT017,3153.436401781205
NCR53,OUT017,3793.202412190264
FDN52,OUT046,1375.1628635825705
FDG26,OUT046,4035.184884506527
FDE23,OUT027,1383.2016572543384
DRI37,OUT013,946.8660642047223
DRH37,OUT018,2407.195705624723
FDO01,OUT035,2108.290331714588
FDK45,OUT049,1855.2949315358528
FDP23,OUT049,3704.527856230489
FDM33,OUT035,3714.818067521889
FDD36,OUT017,2028.7805667920757
FDL56,OUT017,1392.3886795255285
FDT27,OUT010,704.94361451022
FDG52,OUT017,730.6465249055836
NCL42,OUT035,3992.612786232179
DRJ24,OUT046,3110.6395732319456
FDV38,OUT046,822.1244658684532
FDT35,OUT045,2694.4553321077037
FDY51,OUT045,3545.290169595737
FDC37,OUT017,1750.8685371462034
NCP43,OUT013,3119.7940237943185
FDO33,OUT045,1807.2133721836453
FDW04,OUT018,1907.0744078093007
NCC31,OUT046,2448.669424764571
FDK22,OUT049,3590.9581489906222
FDJ50,OUT017,884.1789217594649
FDV13,OUT017,1482.290360983471
DRL60,OUT017,2460.2471246483988
FDW03,OUT017,1708.5019943271193
FDY27,OUT035,3003.3972526593934
FDB39,OUT027,1518.6756387078199
FDU59,OUT045,2603.8109264205423
FDZ57,OUT049,2134.8803201731885
FDO21,OUT049,3818.7046277653376
FDS43,OUT018,2778.550048977944
FDU28,OUT010,509.9615967995353
FDC51,OUT010,296.08895647595
FDW16,OUT010,220.87769522382837
FDP32,OUT010,295.61466162937245
FDB60,OUT019,483.08374639018734
NCQ30,OUT046,1977.3117907141382
FDD26,OUT049,3182.527525156026
FDI44,OUT045,1156.263948208108
DRH23,OUT046,898.7690213177507
FDO44,OUT046,1752.3617108070014
FDG04,OUT046,3106.8961518359743
FDM32,OUT027,2543.034202871006
FDM09,OUT013,2792.84360575718
FDZ47,OUT013,1588.6247335807084
FDM40,OUT027,3677.6467732084675
FDY48,OUT017,1674.5295850112861
NCM30,OUT045,677.6592528277943
FDX36,OUT010,667.8424359359424
DRF03,OUT017,689.7662679785503
FDN51,OUT049,4145.540106849081
FDM57,OUT049,1339.574306412409
FDB35,OUT049,1552.327339272862
FDY13,OUT027,2149.2093892762514
FDA37,OUT017,2089.5021486763794
NCX53,OUT017,2254.563652590138
FDD59,OUT018,1060.6688546142702
FDX10,OUT019,56.3615500164733
FDC03,OUT018,2873.318141577419
FDW43,OUT035,3864.588397602918
FDW10,OUT046,2853.720733967391
FDY14,OUT027,6095.202621808623
FDV43,OUT045,753.4357822873349
FDO40,OUT013,2445.253910241821
FDP46,OUT027,2530.7090871784326
NCE43,OUT019,398.78112963646754
FDD05,OUT035,2030.9580557558706
FDJ60,OUT010,429.87451923146864
DRE27,OUT018,1341.1750038246928
FDO11,OUT035,4130.150236918644
DRG11,OUT027,2820.690650770356
FDK33,OUT010,606.8948941188871
DRM23,OUT045,2708.3860672882975
FDJ02,OUT027,3841.0856623837417
NCZ05,OUT045,1657.105049473021
NCL30,OUT013,2050.75678336906
FDZ19,OUT018,2573.6966982353815
FDM45,OUT049,2017.887363987427
FDO36,OUT046,2953.9484361009227
NCK31,OUT045,771.1657812071851
DRJ37,OUT045,2389.7626211181855
FDP24,OUT018,1731.6471252347865
FDF46,OUT013,1899.2243546805335
FDX46,OUT019,148.2242257355722
NCL18,OUT045,3073.0763219039345
FDJ26,OUT013,3552.8915563904447
FDJ07,OUT045,1828.8477491572785
FDY15,OUT013,2447.365663596521
DRG01,OUT045,1148.2227915418825
FDF58,OUT045,1030.9645655233362
FDZ14,OUT019,275.62602447543713
FDP31,OUT049,1009.2500477471299
FDH45,OUT013,698.5844670373381
FDA09,OUT010,498.8466004806712
FDW31,OUT035,3387.035852564486
FDA57,OUT046,673.6293375663256
NCE55,OUT035,2986.831548705204
FDC17,OUT019,550.3530594619003
FDC59,OUT013,1046.7535167207213
FDA22,OUT013,2786.3991884715947
FDK52,OUT035,3833.30972846535
NCM26,OUT046,2424.0987143829157
NCT53,OUT035,2753.4871217758036
FDW45,OUT018,2114.3380623834933
NCI18,OUT035,3662.0777329878083
FDE38,OUT018,2407.49763851626
FDF08,OUT019,206.5846115076663
FDY58,OUT010,671.2395338902993
FDF58,OUT019,160.21553905697033
FDX39,OUT017,3552.184494506616
FDB44,OUT049,3557.9749217263143
FDF28,OUT013,2068.930936895366
FDE39,OUT013,1942.2426463156253
FDT37,OUT018,3583.8621993635516
FDZ45,OUT017,3359.452670225298
FDO40,OUT035,2496.133404551191
FDM57,OUT027,2326.4364496447133
DRG36,OUT017,2904.7338885505555
FDY36,OUT010,170.46024265346568
DRL60,OUT027,3881.1280952637953
FDS25,OUT019,255.19530331380292
DRF49,OUT027,2999.3906399555744
FDP16,OUT045,3841.1806889979107
FDS60,OUT049,3081.7897998054955
FDU15,OUT027,1234.7515743614329
FDK43,OUT046,2094.9393762515942
FDN25,OUT046,967.2690125198376
FDE53,OUT049,1743.8028569478486
FDB22,OUT013,2530.14965041971
FDE39,OUT017,1967.4874524816614
FDX35,OUT035,3832.990240408861
NCG54,OUT049,2803.640360768938
FDH27,OUT035,2440.2949568516624
NCK42,OUT013,3536.9139703953133
FDS25,OUT049,1769.3183844634314
FDI10,OUT018,2546.63413884497
FDU35,OUT035,1667.2329448042929
FDI04,OUT017,3546.043417664836
DRK23,OUT035,4057.8366883123917
FDB53,OUT019,334.75864363450955
FDY02,OUT049,4129.317968525654
FDM60,OUT035,711.1891039110019
NCJ31,OUT010,683.2197179280997
DRP35,OUT017,2049.554101425006
NCQ30,OUT018,1770.8600532977687
DRL11,OUT010,395.7660774250146
FDU01,OUT013,3103.327257477455
FDR39,OUT035,3123.7534169192204
FDO08,OUT046,2727.004490417663
FDC02,OUT045,3922.5859456399667
NCZ29,OUT035,2137.6128461045796
FDF29,OUT010,324.71101482436165
FDZ23,OUT017,3179.884878873959
NCU53,OUT018,2398.300317321999
NCW30,OUT013,4093.7129196519772
NCM26,OUT027,3931.7444702968037
FDV50,OUT027,3260.7438365165244
FDW15,OUT049,2428.673397469239
FDI35,OUT027,4961.31049836678
FDO11,OUT017,4093.9291949302833
FDN48,OUT046,1523.7543555871584
NCA17,OUT049,2388.6775663793155
NCN54,OUT013,1237.225401946571
FDP22,OUT013,789.8444516874372
NCB54,OUT035,2093.6848826434352
FDD08,OUT045,662.8469465639496
DRM48,OUT010,43.1160977798495
FDG41,OUT027,2883.139792315792
FDE44,OUT027,1450.936047225378
FDE26,OUT035,2347.1157255326693
NCS38,OUT013,1851.2009681233335
NCJ54,OUT018,3409.3034985314384
FDI40,OUT019,233.4834651407832
FDN45,OUT018,3350.1768091065314
FDU43,OUT046,3919.8154882129365
FDI04,OUT010,555.7263092119217
NCC07,OUT018,1479.085587883219
NCC07,OUT019,229.8659190601743
NCD18,OUT045,3736.162600203109
FDU55,OUT035,4206.275384037426
FDX59,OUT035,695.3238425692616
FDR52,OUT049,3196.59949147658
NCP17,OUT013,1019.899339827969
FDQ32,OUT045,1960.04145308333
NCT17,OUT049,3179.1887545930913
FDO10,OUT049,937.4664141391133
FDE32,OUT049,657.0257233567593
FDN44,OUT045,2539.75860786174
FDH02,OUT035,1498.9928160698262
FDK60,OUT013,1620.129896413375
FDS24,OUT019,163.83801979117266
FDL03,OUT010,540.1338478270304
FDB46,OUT027,5506.578823526552
FDO48,OUT049,3708.9454571712704
FDZ39,OUT049,1681.4413658468911
FDT02,OUT027,1228.2844081173096
FDC50,OUT013,1555.938468619155
FDP39,OUT035,881.2860329936889
DRG15,OUT018,798.3891633537091
FDP10,OUT018,1477.1992911717157
FDF53,OUT027,4923.083202167132
FDN34,OUT045,2726.5210487554423
FDK02,OUT045,1933.491636863564
FDC23,OUT045,2882.7458205461576
FDJ10,OUT019,318.63368152047246
FDE53,OUT035,1795.339658139489
FDR25,OUT035,4118.201638870437
FDW50,OUT046,2720.1526080991334
FDS09,OUT049,864.316487896933
FDW49,OUT010,470.5649398681421
FDU51,OUT046,2953.020233327359
FDF28,OUT018,1803.183917513022
NCY30,OUT018,2629.887414829199
FDD44,OUT045,4003.969714334315
FDX09,OUT017,2984.9360442565767
NCF30,OUT013,2050.847256758146
FDZ50,OUT019,469.9003108325942
FDW37,OUT013,1412.5313550253413
FDD11,OUT049,4109.665972127673
DRH39,OUT018,988.2986574559652
FDA36,OUT049,3154.1792799097857
NCG43,OUT049,1508.7881981628657
FDF02,OUT035,1715.692407893036
FDP57,OUT027,2751.522526168325
NCE42,OUT017,3833.0226933252097
NCR38,OUT027,6004.825126546712
FDP03,OUT019,299.52390372819514
FDO51,OUT035,733.3802811274279
NCQ42,OUT046,2053.266031125248
NCM41,OUT046,1508.8068009528708
FDH48,OUT027,2235.101694000653
DRF60,OUT046,3891.69621765146
FDJ27,OUT035,1675.7384704350275
FDQ14,OUT013,2431.667103480408
FDN27,OUT017,1917.009564257924
NCQ02,OUT046,3099.8015717411895
FDJ33,OUT049,2086.6781545177582
FDP07,OUT027,5151.699592061958
DRE01,OUT049,3979.637703247973
FDU36,OUT045,1589.562257332085
FDL28,OUT017,3927.5731045016832
NCX53,OUT046,2207.695269404324
FDZ39,OUT013,1662.5687410673004
NCP42,OUT013,3262.554296089862
FDJ14,OUT035,1305.5321244533666
FDK04,OUT049,920.6923678417029
NCC19,OUT017,3244.855571749495
FDS09,OUT018,689.8033784077606
FDZ02,OUT046,1642.7800635162516
FDD35,OUT018,1750.3456070308798
NCY42,OUT017,2320.872404040225
FDB05,OUT045,3893.6621148920085
FDF20,OUT035,3321.679453074419
NCO41,OUT018,1386.5868909559467
FDC40,OUT027,2144.8030900006256
FDV58,OUT045,3138.3177449031737
FDZ57,OUT045,2046.8637610020442
DRM35,OUT046,2983.2343112540975
DRN36,OUT018,1329.434885756324
FDQ13,OUT046,1330.2462264484366
DRO35,OUT010,262.8017131748386
NCD43,OUT035,1762.7191228922538
FDA51,OUT018,1626.0918970900714
NCX17,OUT027,5983.066728581105
NCZ17,OUT049,693.5885755143793
FDR11,OUT027,4145.448020053863
FDW34,OUT049,4033.6547060712346
FDN50,OUT017,1569.7547641293634
FDS09,OUT046,805.1839205126121
FDS48,OUT018,2141.3094886139297
FDL44,OUT049,2710.6953157124435
DRF48,OUT018,2759.4298028121143
FDA14,OUT018,2109.045063893291
NCD30,OUT049,1621.6883029343153
FDI16,OUT017,867.7105905255353
NCG06,OUT035,4037.7838942008443
DRZ24,OUT035,2018.7509587893046
NCS17,OUT045,1489.0843419070616
FDB37,OUT045,3856.0321528802874
FDE10,OUT035,2223.317036536175
FDC57,OUT045,3091.195898350215
FDM12,OUT018,2778.4598197410414
FDE24,OUT049,2270.6951932721768
FDW22,OUT045,3563.360552450805
DRD01,OUT027,1509.1060076165822
NCZ18,OUT027,6005.391177869736
FDN49,OUT045,677.6278349827403
FDR22,OUT035,1886.4632797304712
FDV08,OUT019,65.68281137788654
FDY39,OUT046,3128.5231748013634
FDV36,OUT049,2072.185578985802
FDO60,OUT045,743.5035213830549
FDU04,OUT027,3250.482936217648
FDR20,OUT027,1395.5760350570968
FDW19,OUT019,247.6855353542935
FDU40,OUT049,3216.7167460799415
FDK15,OUT045,1567.9477789321218
DRF15,OUT035,2475.119170272862
FDQ25,OUT017,2972.728453569227
FDI48,OUT019,124.89092384702508
FDS49,OUT046,1198.1949758422131
FDV22,OUT046,2537.4040930398364
NCV42,OUT046,1734.9612275492877
FDX26,OUT046,3113.6052340210863
FDI33,OUT018,1239.4193775397246
FDZ14,OUT049,2013.6709751152152
FDG10,OUT013,911.305772646838
FDM38,OUT018,653.4603582424832
FDG26,OUT027,6063.27884821788
FDH46,OUT035,1683.9547286234645
FDN13,OUT018,1416.2106752665381
FDU57,OUT035,2451.489914742226
NCI06,OUT046,2976.0044722079897
FDM38,OUT045,838.3874135606482
NCG42,OUT010,296.4176891299255
FDL39,OUT045,2933.9222125522174
FDT31,OUT019,456.2287908594876
FDV59,OUT013,3678.2784330991562
FDB49,OUT035,1687.9197466419532
FDD58,OUT049,1661.0064365870403
DRN59,OUT046,772.5612195103811
FDX48,OUT049,2500.632040006557
FDQ11,OUT049,4105.758148298662
FDY12,OUT049,864.2422708687952
FDQ11,OUT045,3918.4350661227545
DRI11,OUT017,1916.9838991554223
FDY32,OUT027,4302.244154328207
FDS51,OUT045,942.6006037311106
FDR19,OUT010,342.24098545988204
DRB13,OUT018,2743.8335737152865
FDS21,OUT035,1069.7981330324044
FDQ40,OUT045,2891.157535485737
NCE55,OUT013,2953.33941247153
FDX43,OUT027,4317.699337085378
FDS12,OUT049,2081.6329285050983
DRK01,OUT027,2564.4366148629906
FDN25,OUT017,930.6503216981109
FDB60,OUT046,3241.7850890219165
FDQ13,OUT017,1357.268916161459
DRK13,OUT045,3213.352452332456
DRF25,OUT018,524.7049282610269
NCD42,OUT019,52.23886996538067
FDW25,OUT045,1286.072171577599
NCV29,OUT027,4787.697668007702
NCK42,OUT035,3576.2236107760577
DRJ13,OUT027,4128.025013444834
DRD15,OUT017,3905.549884728326
FDM27,OUT045,2469.685320638061
FDZ50,OUT018,2774.8396809029696
FDC04,OUT046,3936.4565188402826
FDF50,OUT049,3272.1471639252354
FDP15,OUT045,3959.035555558744
FDK46,OUT035,4165.409275681866
FDZ56,OUT018,2447.7919940666197
FDY60,OUT049,2342.374118239161
FDB10,OUT035,4011.025549393801
FDR57,OUT045,2462.6838968535926
FDU58,OUT049,3196.767285908769
FDH02,OUT046,1456.1908804781974
FDP48,OUT013,3133.26352709847
FDI46,OUT035,4103.490168370934
FDW56,OUT013,3216.6323109651025
NCM19,OUT010,253.10991051034034
FDS50,OUT027,5641.112039258427
FDK24,OUT013,695.7431592344494
FDO36,OUT017,3105.1837699770485
FDK45,OUT027,3024.801892656131
NCL05,OUT045,678.5535006152902
FDL32,OUT018,1628.6114599773923
FDA28,OUT049,2086.5300540543894
FDY36,OUT018,996.1066479004128
FDP32,OUT018,1837.6338818933093
FDL50,OUT046,2028.5311842810174
DRC24,OUT049,2463.876581841958
NCS18,OUT017,1763.847157716557
FDD16,OUT017,1196.6112618589136
NCV18,OUT013,1312.034982949913
FDX07,OUT046,3104.464941000644
NCZ05,OUT027,2799.6796542385973
NCI31,OUT013,640.2527728148466
FDK14,OUT049,1335.207479704537
NCR06,OUT045,691.5795790116804
NCF54,OUT049,2939.081706633871
DRG23,OUT010,374.58592955548215
FDD53,OUT046,716.1327765481537
NCM31,OUT027,3435.080827753342
FDT16,OUT017,4140.508475026321
FDR40,OUT035,1307.6955207796784
DRG25,OUT017,3177.0416643504323
FDT10,OUT035,1006.5549055271015
FDY32,OUT013,2687.2306001344054
FDN50,OUT035,1586.4540646129617
FDZ35,OUT019,246.9141406945389
NCP54,OUT045,1957.5150623390473
NCD07,OUT035,1894.9690449578168
FDS02,OUT018,2950.697852923394
DRN59,OUT018,636.887487415785
DRB24,OUT013,2534.232596545381
FDP37,OUT027,3314.9354633903017
DRB01,OUT018,2781.077105314429
FDR47,OUT046,3215.2089787221607
NCM31,OUT010,325.61511722995033
NCF06,OUT027,5975.947100014731
NCV17,OUT027,3475.12197115022
FDS10,OUT049,3001.248017568786
FDN52,OUT035,1410.7124270733136
FDZ48,OUT013,1856.0310915521782
FDJ48,OUT049,4092.3318432708
DRB13,OUT027,4911.348245911802
FDV59,OUT017,3580.0357033782902
FDL32,OUT035,1804.4197245567225
FDZ12,OUT035,2284.821015415841
NCR06,OUT027,1236.6915999527544
FDP51,OUT017,1968.117304183003
FDY22,OUT013,2257.565158960395
FDZ38,OUT049,2932.6902594496037
NCO54,OUT035,864.6737101373785
FDR23,OUT035,2977.227967585437
FDM38,OUT049,870.5158140610679
FDS25,OUT013,1862.0491766461946
FDZ22,OUT013,1319.9167905275233
FDZ20,OUT019,707.9702309344648
FDD45,OUT010,224.39857284611867
FDN03,OUT049,4126.575325526039
NCW30,OUT046,3917.2701174865724
FDY24,OUT027,1578.1821755259145
FDJ26,OUT019,553.2748828650058
FDM15,OUT049,2467.5880897164625
NCW54,OUT027,1692.5571356831024
FDA23,OUT045,1585.8776963561672
FDA39,OUT019,53.06191347679669
FDZ12,OUT017,2319.5022590949848
NCB42,OUT046,1888.599030260772
FDL16,OUT046,773.6179283115814
FDO24,OUT019,361.3049093120942
NCP42,OUT046,3175.5980250475814
FDR19,OUT018,2107.720386448276
DRL01,OUT045,3789.3674038721456
FDV37,OUT046,3301.271180963675
FDI41,OUT010,371.87323665879444
FDF58,OUT049,1078.6338395940234
NCF43,OUT018,1963.7804955742324
FDN02,OUT049,3536.928667763247
NCP41,OUT035,1792.0389836316244
NCY17,OUT027,1365.7854566360656
FDL58,OUT027,5997.783771022563
NCA30,OUT027,4952.932688536575
FDE46,OUT018,2116.6840870833003
FDY38,OUT035,3932.267874525522
NCH29,OUT027,2519.224411786783
FDO20,OUT045,3976.8265429476287
FDP44,OUT018,1453.5393676620026
FDM02,OUT027,2425.099530831467
FDJ14,OUT027,2147.2530642962265
FDH04,OUT010,217.19206701298276
DRK23,OUT046,3987.913217098829
NCW05,OUT046,1677.9032552451752
FDF12,OUT049,2418.8979479927684
FDL51,OUT019,518.5282975890307
FDN03,OUT018,3589.3698262371418
DRJ37,OUT049,2453.1925749379593
FDM12,OUT019,474.5015833738787
FDA16,OUT045,3554.7140206816953
NCB07,OUT017,3296.508399258172
NCI17,OUT019,229.5346146341185
FDR51,OUT046,2396.2658389453577
FDJ55,OUT045,3698.2728540778726
NCZ17,OUT013,654.4421021882836
FDU25,OUT013,957.1554757030565
NCG18,OUT045,1623.4270129446152
DRM11,OUT017,4062.915503440905
FDH16,OUT035,1554.7179388169081
FDZ04,OUT018,870.5665396494467
NCX53,OUT035,2279.04136799499
FDX38,OUT027,1421.0034614196547
FDX09,OUT046,2939.655893258213
NCW05,OUT018,1512.495544918294
NCS41,OUT017,3161.3985021018407
FDI26,OUT046,2946.2910031494334
NCZ41,OUT027,3280.6302506027796
NCK06,OUT046,2009.588739897623
FDX23,OUT027,2652.351746089153
NCA42,OUT046,2505.2158145510366
FDC20,OUT049,865.1272366700016
DRC49,OUT018,2009.3128225744458
FDX01,OUT013,1953.408430764067
FDC08,OUT045,3661.1047649250404
FDC02,OUT017,4085.298599452683
FDK10,OUT045,2932.004069773614
DRC24,OUT013,2475.073445205997
FDW16,OUT019,216.33043045270597
NCU06,OUT018,3414.9136920456226
DRA59,OUT045,3052.911953967849
FDR24,OUT019,208.3506733947611
DRL35,OUT018,552.8026380642814
FDA49,OUT013,1350.4402468224703
NCC55,OUT046,676.6420560095371
DRD24,OUT019,305.3815632886044
NCE55,OUT049,2975.3896896029637
FDT33,OUT045,2725.571678749096
NCT53,OUT013,2727.5773585110533
FDS26,OUT046,3988.6597853642597
FDL22,OUT018,1305.6595528132618
FDP44,OUT017,1742.13152282353
FDC52,OUT018,2115.5907721407902
FDI53,OUT010,402.0180426567322
FDZ23,OUT046,3129.877050597241
NCT18,OUT013,3114.741405758954
FDR13,OUT046,1905.0629494296502
FDB09,OUT010,296.02059042756423
FDZ60,OUT013,1714.155029985266
FDB11,OUT046,3760.4035266606497
FDC10,OUT018,1748.21015307364
FDW56,OUT035,3258.5239203342635
FDK14,OUT027,2238.0228194212796
DRE27,OUT027,2571.0763324973095
FDA38,OUT017,4017.2313264637132
FDT11,OUT045,3071.330937574039
FDP15,OUT035,4143.174579065595
FDV27,OUT035,1422.189233179532
FDS36,OUT027,2850.200123916346
FDY40,OUT027,1422.650220921045
NCF19,OUT049,806.1094991348207
FDF53,OUT045,2967.124449425917
FDS14,OUT027,4027.536356465022
FDE56,OUT046,1048.1355299471857
FDZ19,OUT035,2982.2614640486972
FDZ46,OUT013,1860.4136297259329
FDR16,OUT046,3500.9006276426553
FDG29,OUT018,554.1799837634944
NCE30,OUT017,3534.9507324031097
FDZ40,OUT046,854.8233125611159
FDG58,OUT018,2230.0704958526253
DRH03,OUT013,1551.0013445774725
FDZ47,OUT045,1557.1275537776435
FDV04,OUT018,2230.071146717947
FDZ10,OUT018,1802.282171410838
FDG46,OUT017,1892.8032021923705
NCF07,OUT045,1583.5214756927376
FDY44,OUT035,3332.1317577530926
FDB21,OUT013,4024.27874555068
FDS20,OUT035,3170.4865137543193
FDS49,OUT049,1270.6340365395365
FDX55,OUT027,5673.8949272703
NCQ02,OUT018,2747.9661225561413
FDR25,OUT013,4130.586588425461
DRG39,OUT045,818.7240666868274
FDB46,OUT046,3505.2707906348605
NCC30,OUT018,2650.0396648774426
FDE58,OUT035,1956.848029430516
FDC05,OUT019,502.11772208555226
FDY15,OUT046,2481.827034382821
FDG14,OUT046,2405.1453260625503
FDL08,OUT049,4039.677147608012
FDQ47,OUT013,667.6939743854086
FDN12,OUT035,1805.6553573327537
FDW10,OUT013,2957.0166292912354
FDD02,OUT035,1995.731885107435
FDX35,OUT010,687.7210031503771
FDT35,OUT046,2734.1117341030795
DRN47,OUT019,460.41812400032654
FDB11,OUT010,663.406553064041
FDN20,OUT045,2696.6448560467943
FDB59,OUT035,3549.21096805556
FDJ58,OUT045,2835.0696453366395
FDU60,OUT046,2734.031292945041
FDS03,OUT049,1211.1005803777555
FDU40,OUT019,430.52757378990873
DRH15,OUT049,779.7642402598776
FDD04,OUT027,3682.5728967192686
FDQ01,OUT046,3954.8259144532085
FDF28,OUT035,2115.1519864612446
FDD22,OUT010,266.3286121966637
FDY19,OUT046,1916.0407934566713
FDN33,OUT035,1553.6262043698812
FDV36,OUT035,2099.5080446823576
FDW01,OUT010,381.53190676757663
FDJ28,OUT049,3255.601924578599
FDB17,OUT035,3077.8647308741765
FDM40,OUT049,2267.7212634904995
FDV46,OUT045,2096.846172496371
FDQ44,OUT049,1941.6077801923611
NCD42,OUT046,686.9005177543229
DRH37,OUT046,2659.4373372856935
FDR10,OUT018,2373.415863299491
NCD06,OUT027,1375.239668138577
FDI53,OUT046,2668.3714726516496
