Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDA52,OUT018,2526.880613417452
NCR29,OUT013,857.2156663770143
FDT48,OUT035,3473.883670770858
DRJ51,OUT019,678.6125350278937
NCS54,OUT046,2821.1376188787867
FDV01,OUT035,2510.132420740691
DRG51,OUT027,4241.650052312982
NCG42,OUT013,2121.6415643635196
FDA51,OUT049,1904.3771764945911
FDV19,OUT010,441.3812586667607
NCT18,OUT045,3001.533929198327
NCS41,OUT045,3013.5517919986187
FDO03,OUT046,3578.594589577671
FDL12,OUT010,74.62581109620032
FDY37,OUT010,384.7839710198987
FDI58,OUT049,1504.5974181551503
FDT28,OUT018,2101.948336818217
NCC42,OUT010,338.69383333616565
FDO01,OUT017,2176.137068549083
FDJ02,OUT013,2394.6855934310483
FDQ04,OUT018,507.30148300833594
DRL47,OUT013,2088.024543237615
FDZ32,OUT035,1766.9275826975943
FDC35,OUT035,3473.883670770858
FDX14,OUT045,1129.26289750667
FDZ35,OUT013,1649.1379138716586
FDL14,OUT013,2490.1918638232255
FDO04,OUT049,900.6019179153448
DRK11,OUT017,2455.3598547287475
FDB44,OUT018,3055.651833872613
FDZ50,OUT049,3185.1927040419396
FDI12,OUT027,2434.0033487955466
FDU43,OUT017,4045.9768551406664
FDD58,OUT010,188.17711834999636
FDB27,OUT017,3306.257512385194
FDB04,OUT018,1209.5503021134232
NCO17,OUT013,1930.3485400898505
FDL12,OUT017,1015.5958099261029
DRJ13,OUT049,2673.056280037232
FDD57,OUT045,1537.090966195077
FDW19,OUT035,1820.5387732775998
DRD27,OUT018,1373.2755880056443
FDH27,OUT027,3787.6463057074143
NCW30,OUT027,6045.002134858325
FDR40,OUT018,1089.5620188804098
FDG05,OUT013,2535.885835140707
NCY41,OUT019,0.0
FDI38,OUT018,2992.2598331626223
FDR20,OUT046,735.8363556996685
FDE09,OUT017,1783.12380261083
FDN50,OUT019,291.29869118798274
DRF27,OUT045,2353.02742477026
DRF51,OUT013,618.0781734474401
NCO02,OUT019,179.65302377564512
FDB51,OUT027,1761.6473995323686
FDJ50,OUT013,808.0913230672602
FDN52,OUT013,1383.7236906492126
FDX14,OUT013,1115.3892105830826
FDT27,OUT019,772.3134137949753
FDV10,OUT013,647.7844712181857
FDU33,OUT046,752.7197116141133
FDU58,OUT046,3024.5432046668407
NCP42,OUT027,5131.426987797544
FDL51,OUT027,5533.962263482914
DRH15,OUT027,1299.4690174307252
FDU16,OUT017,1448.4583249129823
FDW15,OUT017,2479.59057560708
FDQ44,OUT045,1964.7841810924301
NCI06,OUT027,4855.052268854395
DRK23,OUT019,783.6839698454019
FDC28,OUT035,1807.6964050432186
NCY17,OUT019,13.077441090266348
NCV05,OUT018,2141.9746551078765
FDM34,OUT019,380.1455419122717
DRD60,OUT027,4970.740546457146
FDT38,OUT046,1373.2870123817725
FDQ57,OUT018,2050.040973309811
FDE59,OUT027,1171.7213755455589
NCM43,OUT046,2561.5429675944147
DRI51,OUT049,2897.146697970224
NCG30,OUT017,2112.490777435151
NCK54,OUT035,1901.814336497399
FDQ16,OUT019,311.6981354809409
FDI36,OUT013,3312.7754129947753
FDX16,OUT027,3887.0125460097083
FDA34,OUT046,2754.8752616533357
FDJ48,OUT018,3506.887397198925
FDU47,OUT035,2206.267341357633
FDS39,OUT046,2240.552197509351
FDD11,OUT046,3835.0778244951634
FDM16,OUT027,1983.7840843554313
FDU56,OUT018,2737.4491234686793
FDQ32,OUT017,2063.2355697731805
DRK35,OUT013,627.4651309414712
FDA58,OUT049,4024.170395346477
DRG48,OUT019,365.4706937492392
FDT59,OUT010,778.2752646714894
FDQ31,OUT019,271.36009509683254
FDS51,OUT018,915.4013664161312
FDW32,OUT027,2389.93369791731
FDI15,OUT027,6148.186670337147
NCV30,OUT017,1050.7087446510784
DRG25,OUT049,3226.6701720427664
FDT02,OUT013,618.7174506575182
FDO33,OUT027,3009.569017795434
FDP38,OUT035,873.1527130747054
FDZ45,OUT035,3354.897171767523
NCA54,OUT027,4855.052268854395
FDU33,OUT017,780.3764454461923
FDN58,OUT017,4031.5048044532487
FDI05,OUT045,1154.7032096076687
FDM57,OUT019,241.2165832644887
NCS42,OUT027,2433.3148767512116
FDB57,OUT045,3576.799738302052
FDC03,OUT045,3157.3053840364623
FDZ58,OUT013,1960.104613785866
NCK29,OUT045,2020.0818392364922
NCR53,OUT045,3651.726367650135
FDE26,OUT027,3850.01403346608
FDU52,OUT049,2508.8780067609123
FDE41,OUT027,2281.5370300841223
FDU38,OUT018,2803.5948747619886
FDA52,OUT017,2979.7005223608157
FDW46,OUT046,1080.6881599965077
DRI59,OUT035,3797.271242271014
FDT38,OUT035,1421.3721441324292
FDL33,OUT018,2894.288014585635
FDQ01,OUT027,6169.421922105106
FDJ08,OUT046,3055.159329099327
FDQ47,OUT049,669.9332771304043
NCZ18,OUT013,4093.616462970679
FDE29,OUT017,1003.1124998853911
FDF10,OUT027,3860.151263751989
FDC48,OUT049,1324.822296324477
FDY58,OUT013,3896.7703433194188
NCX30,OUT010,743.4922091714027
FDV11,OUT013,2920.48519827113
FDT46,OUT046,838.2097338837164
DRD01,OUT019,113.8867926678522
FDQ11,OUT013,4239.36113362912
NCM41,OUT017,1517.1383096381667
NCC55,OUT013,626.6065054989128
FDG45,OUT027,5576.737841622125
NCQ54,OUT049,2783.8387546159347
FDM34,OUT045,2072.383430913414
FDD17,OUT019,755.1058378180278
FDN38,OUT027,6159.62277031433
FDB53,OUT018,2100.3499149153026
NCL06,OUT035,4007.596236311209
NCV18,OUT019,213.11358052267747
FDX25,OUT013,3139.8708777949923
FDB39,OUT046,902.079356037362
FDC33,OUT049,3377.0263458324052
NCO14,OUT018,537.3172960345564
FDA58,OUT027,6031.378843000237
NCQ02,OUT017,3176.3908757621784
NCR53,OUT017,3807.9655918486424
FDN52,OUT046,1425.9250671404266
FDG26,OUT046,3867.916871991737
FDE23,OUT027,1370.7208365122854
DRI37,OUT013,921.6579427293852
DRH37,OUT018,2332.648131050878
FDO01,OUT035,2167.2579370717363
FDK45,OUT049,1788.6201513740275
FDP23,OUT049,3730.0765811786696
FDM33,OUT035,3711.766887223005
FDD36,OUT017,2011.6095685042799
FDL56,OUT017,1435.6159566786014
FDT27,OUT010,783.594224082563
FDG52,OUT017,739.9255315141095
NCL42,OUT035,3982.1809167848887
DRJ24,OUT046,2967.0352900184803
FDV38,OUT046,850.9058176910462
FDT35,OUT045,2731.317503186154
FDY51,OUT045,3560.556439347615
FDC37,OUT017,1759.1976883883804
NCP43,OUT013,3068.4697602680662
FDO33,OUT045,1773.018941119613
FDW04,OUT018,1842.1697350417603
NCC31,OUT046,2361.3293360312277
FDK22,OUT049,3645.254034039107
FDJ50,OUT017,916.9200056631344
FDV13,OUT017,1504.539287624048
DRL60,OUT017,2440.0909034749334
FDW03,OUT017,1717.9294619880336
FDY27,OUT035,2998.27712939478
FDB39,OUT027,1561.4312592905462
FDU59,OUT045,2600.982429132934
FDZ57,OUT049,2164.217719502158
FDO21,OUT049,3862.8481458593124
FDS43,OUT018,2775.3312026706935
FDU28,OUT010,556.5709254484154
FDC51,OUT010,329.97508532862366
FDW16,OUT010,183.60827514916423
FDP32,OUT010,346.81926209051267
FDB60,OUT019,553.0429117431761
NCQ30,OUT046,1893.7473834771474
FDD26,OUT049,3207.9270923796976
FDI44,OUT045,1140.2632092923975
DRH23,OUT046,900.25512581167
FDO44,OUT046,1724.0246485690975
FDG04,OUT046,3018.4048380539557
FDM32,OUT027,2479.0593166713975
FDM09,OUT013,2783.1899974579233
FDZ47,OUT013,1560.612633088137
FDM40,OUT027,3727.057909578983
FDY48,OUT017,1654.672195421554
NCM30,OUT045,685.4658250088969
FDX36,OUT010,758.2413111714993
DRF03,OUT017,690.7322319038494
FDN51,OUT049,4226.988008442517
FDM57,OUT049,1366.5092914246134
FDB35,OUT049,1532.3846938728843
FDY13,OUT027,2089.3489112730776
FDA37,OUT017,2170.397347052669
NCX53,OUT017,2287.294674379244
FDD59,OUT018,1089.5620188804098
FDX10,OUT019,13.130081104933652
FDC03,OUT018,2831.0858565533567
FDW43,OUT035,3852.257993662696
FDW10,OUT046,2790.1505480467954
FDY14,OUT027,6215.0996874654065
FDV43,OUT045,732.6558811683178
FDO40,OUT013,2416.9268159353824
FDP46,OUT027,2479.0593166713975
NCE43,OUT019,450.47552938543254
FDD05,OUT035,2005.949065585264
FDJ60,OUT010,453.3992231635805
DRE27,OUT018,1334.3271066328105
FDO11,OUT035,4158.514487744884
DRG11,OUT027,2802.1148506951913
FDK33,OUT010,723.9334629054858
DRM23,OUT045,2700.8845134732496
FDJ02,OUT027,3853.9268103036493
NCZ05,OUT045,1642.5196476213164
NCL30,OUT013,2095.217542214452
FDZ19,OUT018,2513.6043405549567
FDM45,OUT049,2035.5990888312504
FDO36,OUT046,2840.5735926192274
NCK31,OUT045,806.7787480130289
DRJ37,OUT045,2374.1301150564104
FDP24,OUT018,1697.9371736749958
FDF46,OUT013,1861.4845159772824
FDX46,OUT019,161.61055776747844
NCL18,OUT045,3093.2022780053667
FDJ26,OUT013,3548.8336983116915
FDJ07,OUT045,1832.2371960103112
FDY15,OUT013,2437.139789822805
DRG01,OUT045,1112.7985202069394
FDF58,OUT045,1046.0066222582263
FDZ14,OUT019,355.52623021225804
FDP31,OUT049,1064.146102175867
FDH45,OUT013,655.241096649213
FDA09,OUT010,505.56150816215927
FDW31,OUT035,3369.342109689879
FDA57,OUT046,715.1459960829259
NCE55,OUT035,2935.9806476903905
FDC17,OUT019,653.1847348568456
FDC59,OUT013,1029.9255981095512
FDA22,OUT013,2721.8810525528365
FDK52,OUT035,3837.61232678915
NCM26,OUT046,2361.3293360312277
NCT53,OUT035,2733.960985388001
FDW45,OUT018,2101.948336818217
NCI18,OUT035,3672.410581611325
FDE38,OUT018,2360.9743112184765
FDF08,OUT019,266.33230724242867
FDY58,OUT010,768.1831626808848
FDF58,OUT019,166.8390854492343
FDX39,OUT017,3594.1501828777127
FDB44,OUT049,3580.8914876905665
FDF28,OUT013,2103.8419364357205
FDE39,OUT013,1899.8993329052132
FDT37,OUT018,3583.2619811479435
FDZ45,OUT017,3370.0745655349965
FDO40,OUT035,2461.9788402529703
FDM57,OUT027,2352.6325250348737
DRG36,OUT017,2877.721548474381
FDY36,OUT010,87.81938271867011
DRL60,OUT027,3869.169229828677
FDS25,OUT019,326.72935839182855
DRF49,OUT027,2935.797768465648
FDP16,OUT045,3872.29511744695
FDS60,OUT049,3143.891772788812
FDU15,OUT027,1178.491466966037
FDK43,OUT046,2050.923408137619
FDN25,OUT046,993.1208930200642
FDE53,OUT049,1718.0028673984082
FDB22,OUT013,2488.5099159242277
FDE39,OUT017,1979.033473163528
FDX35,OUT035,3852.257993662696
NCG54,OUT049,2841.2038161755313
FDH27,OUT035,2423.9096083709155
NCK42,OUT013,3557.538472066277
FDS25,OUT049,1775.520093594777
FDI10,OUT018,2514.131658485171
FDU35,OUT035,1649.5597214963868
FDI04,OUT017,3503.5060024606873
DRK23,OUT035,4069.9354174385217
FDB53,OUT019,407.77709274069
FDY02,OUT049,4219.506042550463
FDM60,OUT035,718.7018101087442
NCJ31,OUT010,753.949351647228
DRP35,OUT017,2146.1183333629388
NCQ30,OUT018,1729.027352388595
DRL11,OUT010,401.9143738005282
FDU01,OUT013,3153.5706884942815
FDR39,OUT035,3114.422653655641
FDO08,OUT046,2632.3266417716363
FDC02,OUT045,4022.915936181503
NCZ29,OUT035,2148.031608995555
FDF29,OUT010,350.27452611815215
FDZ23,OUT017,3237.6748084127357
NCU53,OUT018,2356.7699044382985
NCW30,OUT013,4111.060046724542
NCM26,OUT027,3941.770535928711
FDV50,OUT027,3247.4347581125494
FDW15,OUT049,2443.3953184136276
FDI35,OUT027,5000.418396884022
FDO11,OUT017,4173.691881512357
FDN48,OUT046,1485.9755330122775
NCA17,OUT049,2473.137193142007
NCN54,OUT013,1236.8622923144
FDP22,OUT013,786.855950309262
NCB54,OUT035,2145.109486289452
FDD08,OUT045,664.8687982996648
DRM48,OUT010,0.0
FDG41,OUT027,2906.65523658847
FDE44,OUT027,1395.2644018909639
FDE26,OUT035,2403.8617846566403
NCS38,OUT013,1828.4078355309182
NCJ54,OUT018,3341.515538824616
FDI40,OUT019,298.993553684925
FDN45,OUT018,3301.5295860631263
FDU43,OUT046,3751.1086441017933
FDI04,OUT010,615.827621754944
NCC07,OUT018,1464.4737167086446
NCC07,OUT019,288.6685260896245
NCD18,OUT045,3780.881518943853
FDU55,OUT035,4176.3530522425135
FDX59,OUT035,693.5389806329647
FDR52,OUT049,3282.6787821080366
NCP17,OUT013,1022.8816277448798
FDQ32,OUT045,1979.2241814077017
NCT17,OUT049,3235.2852429609056
FDO10,OUT049,925.4961059959237
FDE32,OUT049,667.3170605147889
FDN44,OUT045,2515.6784730465715
FDH02,OUT035,1501.295786863604
FDK60,OUT013,1560.612633088137
FDS24,OUT019,247.79813381882195
FDL03,OUT010,615.827621754944
FDB46,OUT027,5540.5771488518785
FDO48,OUT049,3730.9553749661904
FDZ39,OUT049,1693.9216159339642
FDT02,OUT027,1170.4174318796477
FDC50,OUT013,1515.2823554827883
FDP39,OUT035,873.1527130747054
DRG15,OUT018,804.9884320943418
FDP10,OUT018,1467.6463691629301
FDF53,OUT027,4930.944369919353
FDN34,OUT045,2731.317503186154
FDK02,OUT045,1926.000548057911
FDC23,OUT045,2830.4225371729926
FDJ10,OUT019,397.1238859972243
FDE53,OUT035,1758.7756086001223
FDR25,OUT035,4206.778848148144
FDW50,OUT046,2603.5172246477077
FDS09,OUT049,847.376771204262
FDW49,OUT010,492.7370967988079
FDU51,OUT046,2857.2073852180906
FDF28,OUT018,1817.4271980383596
NCY30,OUT018,2630.195919207888
FDD44,OUT045,4039.1592351359404
FDX09,OUT017,3022.02358134787
NCF30,OUT013,2095.217542214452
FDZ50,OUT019,527.7895446779387
FDW37,OUT013,1438.8127654869454
FDD11,OUT049,4195.42047268872
DRH39,OUT018,975.0888095848654
FDA36,OUT049,3207.4317461124065
NCG43,OUT049,1511.0096863995432
FDF02,OUT035,1699.974619828485
FDP57,OUT027,2711.7941472675066
NCE42,OUT017,3940.5251370875512
NCR38,OUT027,6039.310452521795
FDP03,OUT019,379.77358968707154
FDO51,OUT035,727.2880872374085
NCQ42,OUT046,2037.968498316838
NCM41,OUT046,1443.2339091343442
FDH48,OUT027,2278.4376261893112
DRF60,OUT046,3733.056754036692
FDJ27,OUT035,1662.402089730768
FDQ14,OUT013,2398.9105286880012
FDN27,OUT017,1989.275699967897
NCQ02,OUT046,3000.6843471063553
FDJ33,OUT049,2119.597125816224
FDP07,OUT027,5201.348130416624
DRE01,OUT049,4148.639015402963
FDU36,OUT045,1569.471481901353
FDL28,OUT017,3946.4472044103923
NCX53,OUT046,2074.580527988169
FDZ39,OUT013,1649.1379138716586
NCP42,OUT013,3239.944838380889
FDJ14,OUT035,1311.0806510525547
FDK04,OUT049,900.6019179153448
NCC19,OUT017,3237.98927700496
FDS09,OUT018,692.9665392026366
FDZ02,OUT046,1569.6277028214804
FDD35,OUT018,1720.2624294977684
NCY42,OUT017,2403.539357501875
FDB05,OUT045,3892.041072802728
FDF20,OUT035,3261.153134055379
NCO41,OUT018,1363.6940276938062
FDC40,OUT027,2135.606302796129
FDV58,OUT045,3204.906588183671
FDZ57,OUT045,2086.823431228686
DRM35,OUT046,2880.441701593242
DRN36,OUT018,1302.7598464613498
FDQ13,OUT046,1338.5366003935637
DRO35,OUT010,260.74376286080746
NCD43,OUT035,1716.7773123224415
FDA51,OUT018,1585.6013679072926
NCX17,OUT027,5985.822610960713
NCZ17,OUT049,678.5653143941024
FDR11,OUT027,4224.283640459801
FDW34,OUT049,4069.457443534169
FDN50,OUT017,1564.1689445960915
FDS09,OUT046,851.7089402915669
FDS48,OUT018,2106.1607084492107
FDL44,OUT049,2720.3652786991815
DRF48,OUT018,2753.286475055128
FDA14,OUT018,2086.7991221537645
NCD30,OUT049,1601.8760949363561
FDI16,OUT017,888.879523875861
NCG06,OUT035,4007.373137031595
DRZ24,OUT035,1977.216574790253
NCS17,OUT045,1508.0307727609788
FDB37,OUT045,3886.3474835843426
FDE10,OUT035,2188.2737493658456
FDC57,OUT045,3121.9883766115267
FDM12,OUT018,2775.9004715220826
FDE24,OUT049,2200.6314431745213
FDW22,OUT045,3576.799738302052
DRD01,OUT027,1546.26372559747
NCZ18,OUT027,6039.310452521795
FDN49,OUT045,691.0453025324207
FDR22,OUT035,1891.2832562056883
FDV08,OUT019,27.037364391481788
FDY39,OUT046,3010.4864075322457
FDV36,OUT049,2156.9873924393
FDO60,OUT045,732.6558811683178
FDU04,OUT027,3264.211035196776
FDR20,OUT027,1370.7208365122854
FDW19,OUT019,326.72935839182855
FDU40,OUT049,3287.8966851411997
FDK15,OUT045,1537.090966195077
DRF15,OUT035,2445.1552763285677
FDQ25,OUT017,2936.710365404988
FDI48,OUT019,110.82085533351574
FDS49,OUT046,1159.0189178132403
FDV22,OUT046,2474.0078662840274
NCV42,OUT046,1679.509202195081
FDX26,OUT046,2983.407496591963
FDI33,OUT018,1271.273590694439
FDZ14,OUT049,2011.641426335802
FDG10,OUT013,888.9051340189901
FDM38,OUT018,661.2634010719019
FDG26,OUT027,6172.312291075308
FDH46,OUT035,1662.402089730768
FDN13,OUT018,1391.4567647219706
FDU57,OUT035,2473.529042920045
NCI06,OUT046,2875.458201604352
FDM38,OUT045,847.8861404221116
NCG42,OUT010,334.55577642596654
FDL39,OUT045,2946.0150114766748
FDT31,OUT019,536.7866053350929
FDV59,OUT013,3664.1382610966175
FDB49,OUT035,1662.402089730768
FDD58,OUT049,1640.8497069896723
DRN59,OUT046,758.7713540983543
FDX48,OUT049,2509.5560715972424
FDQ11,OUT049,4213.164704808394
FDY12,OUT049,847.376771204262
FDQ11,OUT045,4025.211054661012
DRI11,OUT017,1916.6164647626176
FDY32,OUT027,4267.878409178335
FDS51,OUT045,953.3945424770109
FDR19,OUT010,397.83958640816536
DRB13,OUT018,2795.6548196415843
FDS21,OUT035,1065.111148110218
FDQ40,OUT045,2846.465107176239
NCE55,OUT013,2907.895846078488
FDX43,OUT027,4325.843637027601
FDS12,OUT049,2156.9873924393
DRK01,OUT027,2513.959309482797
FDN25,OUT017,943.8551589806218
FDB60,OUT046,3059.915281913622
FDQ13,OUT017,1387.056881484159
DRK13,OUT045,3258.9152467510476
DRF25,OUT018,467.5696099487384
NCD42,OUT019,0.0
FDW25,OUT045,1325.5489399224557
NCV29,OUT027,4855.052268854395
NCK42,OUT035,3588.9117853467405
DRJ13,OUT027,4093.317929366315
DRD15,OUT017,3949.1425987655603
FDM27,OUT045,2457.621069159647
FDZ50,OUT018,2728.1090505121883
FDC04,OUT046,3716.406561998082
FDF50,OUT049,3323.8266840676893
FDP15,OUT045,4016.8304473733187
FDK46,OUT035,4176.3530522425135
FDZ56,OUT018,2426.143690640229
FDY60,OUT049,2360.008965923801
FDB10,OUT035,4016.153794499646
FDR57,OUT045,2457.621069159647
FDU58,OUT049,3230.2269742859253
FDH02,OUT046,1450.0229225812777
FDP48,OUT013,3141.5528256939897
FDI46,OUT035,4143.868820871337
FDW56,OUT013,3225.7898408322744
NCM19,OUT010,240.30793866177828
FDS50,OUT027,5665.155110033829
FDK24,OUT013,672.5583324325603
FDO36,OUT017,3127.6023653474454
FDK45,OUT027,2923.9959598290534
NCL05,OUT045,703.2121292726088
FDL32,OUT018,1598.6543682125643
FDA28,OUT049,2157.185698438268
FDY36,OUT018,990.6415626376508
FDP32,OUT018,1821.4599633613477
FDL50,OUT046,1982.797616305536
DRC24,OUT049,2457.8763409422936
NCS18,OUT017,1757.504122683489
FDD16,OUT017,1195.0793507977046
NCV18,OUT013,1324.3092151939381
FDX07,OUT046,3010.669126101284
NCZ05,OUT027,2764.022853057105
NCI31,OUT013,626.6065054989128
FDK14,OUT049,1324.822296324477
NCR06,OUT045,685.4658250088969
NCF54,OUT049,2932.614193987284
DRG23,OUT010,390.60973048504025
FDD53,OUT046,740.5092083195632
NCM31,OUT027,3478.713182947444
FDT16,OUT017,4213.187563836379
FDR40,OUT035,1275.039348961428
DRG25,OUT017,3147.726633566891
FDT10,OUT035,1012.3523091656589
FDY32,OUT013,2663.76048455915
FDN50,OUT035,1560.9254438356475
FDZ35,OUT019,317.05010232620134
NCP54,OUT045,1955.8108835339665
NCD07,OUT035,1840.0124194437349
FDS02,OUT018,2883.0275572894443
DRN59,OUT018,620.3048463088094
DRB24,OUT013,2466.823524119679
FDP37,OUT027,3425.506390496656
DRB01,OUT018,2793.5531522933534
FDR47,OUT046,3091.2724248993422
NCM31,OUT010,351.4029787948184
NCF06,OUT027,6041.370925950932
NCV17,OUT027,3451.5298612373535
FDS10,OUT049,3032.256802018936
FDN52,OUT035,1472.1570560671707
FDZ48,OUT013,1835.8300406905505
FDJ48,OUT049,4110.993234365093
DRB13,OUT027,5110.332278252136
FDV59,OUT017,3643.4454847258944
FDL32,OUT035,1820.5387732775998
FDZ12,OUT035,2287.6171015340087
NCR06,OUT027,1193.2177767648332
FDP51,OUT017,2002.1180682022782
FDY22,OUT013,2243.638722763845
FDZ38,OUT049,2894.4810443284987
NCO54,OUT035,910.2127969996332
FDR23,OUT035,2925.392307717837
FDM38,OUT049,886.7139918124315
FDS25,OUT013,1804.9426427399853
FDZ22,OUT013,1331.4528468588048
FDZ20,OUT019,864.499046630845
FDD45,OUT010,182.44728621425793
FDN03,OUT049,4111.872028152613
NCW30,OUT046,3718.146003443495
FDY24,OUT027,1596.060044322701
FDJ26,OUT019,670.0192564068986
FDM15,OUT049,2473.3495472462164
NCW54,OUT027,1687.6422712141796
FDA23,OUT045,1577.8913945119248
FDA39,OUT019,3.24185520564788
FDZ12,OUT017,2409.9233173436755
NCB42,OUT046,1814.7263713831471
FDL16,OUT046,790.1141417616645
FDO24,OUT019,438.0933190675912
NCP42,OUT046,3032.2047510388707
FDR19,OUT018,2086.516269835395
DRL01,OUT045,3932.526999876574
FDV37,OUT046,3154.7432093085554
FDI41,OUT010,398.2102919942565
FDF58,OUT049,1022.3780979990138
NCF43,OUT018,1942.5576626303612
FDN02,OUT049,3492.3540743148305
NCP41,OUT035,1752.3916487583215
NCY17,OUT027,1304.4747223833942
FDL58,OUT027,6096.331972735916
NCA30,OUT027,5051.1818018091435
FDE46,OUT018,2106.1607084492107
FDY38,OUT035,3981.6013059562233
NCH29,OUT027,2559.881101171156
FDO20,OUT045,4010.7169888547824
FDP44,OUT018,1442.8001234796218
FDM02,OUT027,2434.0033487955466
FDJ14,OUT027,2149.8594507122307
FDH04,OUT010,165.46532550728648
DRK23,OUT046,3777.3738329019743
NCW05,OUT046,1655.5830879726304
FDF12,OUT049,2447.6694091811946
FDL51,OUT019,656.2614848631893
FDN03,OUT018,3574.2328271597485
DRJ37,OUT049,2456.797438116934
FDM12,OUT019,548.2022386229669
FDA16,OUT045,3560.556439347615
NCB07,OUT017,3333.730996792774
NCI17,OUT019,268.3322871398582
FDR51,OUT046,2360.0784390967624
FDJ55,OUT045,3700.0907209854367
NCZ17,OUT013,626.6065054989128
FDU25,OUT013,934.2353300087955
NCG18,OUT045,1619.3329952855586
DRM11,OUT017,4093.9023562356397
FDH16,OUT035,1520.2787687195237
FDZ04,OUT018,876.3483235499066
NCX53,OUT035,2281.2331416922084
FDX38,OUT027,1392.1275640759454
FDX09,OUT046,2790.1505480467954
NCW05,OUT018,1488.9480093893585
NCS41,OUT017,3154.528276916307
FDI26,OUT046,2838.831192103085
NCZ41,OUT027,3416.268688696341
NCK06,OUT046,1951.993884783556
FDX23,OUT027,2600.4090973932866
NCA42,OUT046,2440.56981074818
FDC20,OUT049,886.8747440071327
DRC49,OUT018,1977.994038562575
FDX01,OUT013,1917.5911066956774
FDC08,OUT045,3700.0907209854367
FDC02,OUT017,4191.530446009987
FDK10,OUT045,2899.1238532960474
DRC24,OUT013,2431.6144583672894
FDW16,OUT019,289.53895939905783
NCU06,OUT018,3341.515538824616
DRA59,OUT045,3022.1302676843543
FDR24,OUT019,271.36009509683254
DRL35,OUT018,507.983964157384
FDA49,OUT013,1382.521501587577
NCC55,OUT046,692.2998650755171
DRD24,OUT019,365.4706937492392
NCE55,OUT049,2975.852148311436
FDT33,OUT045,2676.7213083804086
NCT53,OUT013,2693.599751280851
FDS26,OUT046,3857.8386779561906
FDL22,OUT018,1297.8027940978443
FDP44,OUT017,1741.116114323791
FDC52,OUT018,2089.140091907418
FDI53,OUT010,441.3812586667607
FDZ23,OUT046,3024.5432046668407
NCT18,OUT013,3118.9269996665744
FDR13,OUT046,1845.5301029051273
FDB09,OUT010,335.61792137187354
FDZ60,OUT013,1729.5560650307416
FDB11,OUT046,3561.7600680276178
FDC10,OUT018,1698.026683689024
FDW56,OUT035,3263.601615019231
FDK14,OUT027,2278.4376261893112
DRE27,OUT027,2546.5965640577024
FDA38,OUT017,4040.6409986785707
FDT11,OUT045,3096.7250225808193
FDP15,OUT035,4176.3530522425135
FDV27,OUT035,1472.1570560671707
FDS36,OUT027,2859.336725347937
FDY40,OUT027,1399.0072711851362
NCF19,OUT049,833.0899563221183
FDF53,OUT045,3041.2169936166792
FDS14,OUT027,3993.2616143596374
FDE56,OUT046,1080.6881599965077
FDZ19,OUT035,3008.8438696560656
FDZ46,OUT013,1803.7404536783495
FDR16,OUT046,3366.0514252302723
FDG29,OUT018,507.30148300833594
NCE30,OUT017,3604.089179114214
FDZ40,OUT046,860.4086497056237
FDG58,OUT018,2183.4682554013666
DRH03,OUT013,1492.750918973019
FDZ47,OUT045,1583.9114822166246
FDV04,OUT018,2221.477925470935
FDZ10,OUT018,1817.3376880243318
FDG46,OUT017,1896.3957301308558
NCF07,OUT045,1560.4981843428889
FDY44,OUT035,3275.5980719777344
FDB21,OUT013,4041.3313413425876
FDS20,OUT035,3164.4631188998114
FDS49,OUT049,1275.9005088642516
FDX55,OUT027,5671.9432744021415
NCQ02,OUT018,2745.3402538985583
FDR25,OUT013,4335.9259344216425
DRG39,OUT045,857.5020062476599
FDB46,OUT046,3366.0514252302723
NCC30,OUT018,2630.195919207888
FDE58,OUT035,1983.615197048881
FDC05,OUT019,590.5065175911161
FDY15,OUT046,2462.005520758311
FDG14,OUT046,2360.0784390967624
FDL08,OUT049,4069.457443534169
FDQ47,OUT013,630.941471272394
FDN12,OUT035,1807.6964050432186
FDW10,OUT013,2976.0975776416053
FDD02,OUT035,1963.2155527372097
FDX35,OUT010,779.4659024792838
FDT35,OUT046,2700.522362408048
DRN47,OUT019,486.88322201959636
FDB11,OUT010,746.9585713731003
FDN20,OUT045,2660.6787383771625
FDB59,OUT035,3473.883670770858
FDJ58,OUT045,2810.2436840610426
FDU60,OUT046,2700.522362408048
FDS03,OUT049,1162.625719089754
FDU40,OUT019,538.087598584847
DRH15,OUT049,735.5714406714615
FDD04,OUT027,3709.9571190378397
FDQ01,OUT046,3862.0398199434185
FDF28,OUT035,2126.0566025923167
FDD22,OUT010,254.97406000114893
FDY19,OUT046,1868.9175792051644
FDN33,OUT035,1560.9254438356475
FDV36,OUT035,2151.4934461312523
FDW01,OUT010,400.4832978851582
FDJ28,OUT049,3281.4256165376783
FDB17,OUT035,3012.8219717195843
FDM40,OUT049,2200.6314431745213
FDV46,OUT045,2107.8286076332565
FDQ44,OUT049,1989.6804223096724
NCD42,OUT046,692.2998650755171
DRH37,OUT046,2539.3828754599394
FDR10,OUT018,2332.39105544497
NCD06,OUT027,1304.4747223833942
FDI53,OUT046,2589.1933387642503
FDG16,OUT035,3628.2680909584205
DRB25,OUT046,1638.113389975065
FDY09,OUT046,2762.163091424798
FDX48,OUT045,2421.5714143880473
FDC03,OUT010,587.1193990149861
FDT47,OUT035,1599.356840027925
