Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDT48,OUT035,3480.292707505001
DRJ51,OUT019,647.7947568439026
NCS54,OUT046,2834.599701636061
FDV01,OUT035,2549.8902998747203
DRG51,OUT027,4257.235925761006
NCG42,OUT013,2113.986277525831
FDA51,OUT049,1900.9804872729198
FDV19,OUT010,457.4338253390422
NCT18,OUT045,3003.8610031487183
NCS41,OUT045,3031.480505333987
FDO03,OUT046,3596.093283831138
FDL12,OUT010,102.93834692422206
FDY37,OUT010,425.0668745232606
FDI58,OUT049,1473.3149754802173
FDT28,OUT018,2116.5215327059323
NCC42,OUT010,381.8728065721373
FDO01,OUT017,2164.61032631575
FDJ02,OUT013,2347.1066328576007
FDQ04,OUT018,504.58226343386673
DRL47,OUT013,2055.0713745653384
FDZ32,OUT035,1780.6682023232404
FDC35,OUT035,3480.292707505001
FDX14,OUT045,1135.7138089502623
FDZ35,OUT013,1686.5533330829012
FDL14,OUT013,2488.18512018243
FDO04,OUT049,891.498481536853
DRK11,OUT017,2489.0754263472213
FDB44,OUT018,3060.5936699127465
FDZ50,OUT049,3217.1482971121586
FDI12,OUT027,2408.1481011003066
FDU43,OUT017,4004.539644812855
FDD58,OUT010,266.33155619758236
FDB27,OUT017,3303.137438121448
FDB04,OUT018,1188.489591626709
NCO17,OUT013,1908.1365932241092
FDL12,OUT017,1011.5800225319815
DRJ13,OUT049,2627.165063725952
FDD57,OUT045,1519.4523433394406
FDW19,OUT035,1825.9171416345102
DRD27,OUT018,1398.8915529841522
FDH27,OUT027,3784.9372443110274
NCW30,OUT027,6181.183120433249
FDR40,OUT018,1044.4328002109626
FDG05,OUT013,2523.9423705629015
NCY41,OUT019,0.0
FDI38,OUT018,2970.571009796627
FDR20,OUT046,710.7571791222224
FDE09,OUT017,1810.790680181276
FDN50,OUT019,224.17464853705974
DRF27,OUT045,2412.110032185697
DRF51,OUT013,617.9147862689238
NCO02,OUT019,152.9083339000565
FDB51,OUT027,1801.8509152978502
FDJ50,OUT013,803.4249305814353
FDN52,OUT013,1337.9331902896645
FDX14,OUT013,1117.0987525884757
FDT27,OUT019,656.9158095588805
FDV10,OUT013,634.1335416162569
FDU33,OUT046,723.259135103674
FDU58,OUT046,3041.470341599109
NCP42,OUT027,5200.668221326064
FDL51,OUT027,5590.785044924298
DRH15,OUT027,1313.6244306715548
FDU16,OUT017,1431.2683858448875
FDW15,OUT017,2488.866485624014
FDQ44,OUT045,1956.6227936332007
NCI06,OUT027,4868.569850634918
DRK23,OUT019,701.5175741337036
FDC28,OUT035,1825.9171416345102
NCY17,OUT019,0.0
NCV05,OUT018,2179.3302073085356
FDM34,OUT019,292.9638204214316
DRD60,OUT027,5021.479304929684
FDT38,OUT046,1353.5769504822238
FDQ57,OUT018,2032.292543055576
FDE59,OUT027,1146.2370008534297
NCM43,OUT046,2555.8906574540442
DRI51,OUT049,2928.862151965912
NCG30,OUT017,2117.813117946862
NCK54,OUT035,1900.6949536128343
FDQ16,OUT019,266.77706462532615
FDI36,OUT013,3291.659749564931
FDX16,OUT027,3842.239325405504
FDA34,OUT046,2771.3864794710635
FDJ48,OUT018,3491.467666576674
FDU47,OUT035,2183.0525209483776
FDS39,OUT046,2240.596256412415
FDD11,OUT046,3847.265187740829
FDM16,OUT027,2006.7491287699443
FDU56,OUT018,2726.754212394067
FDQ32,OUT017,2065.479288973588
DRK35,OUT013,626.5108457357583
FDA58,OUT049,4010.143319126343
DRG48,OUT019,324.16623508542557
FDT59,OUT010,870.4838893900906
FDQ31,OUT019,202.4274797752264
FDS51,OUT018,924.931995652995
FDW32,OUT027,2359.87271779407
FDI15,OUT027,5957.453550352042
NCV30,OUT017,1070.5504534010367
DRG25,OUT049,3240.577289072367
FDT02,OUT013,609.1559493927418
FDO33,OUT027,3002.416488131573
FDP38,OUT035,883.5232867742595
FDZ45,OUT035,3362.4464851576968
NCA54,OUT027,4868.569850634918
FDU33,OUT017,772.0733061189021
FDN58,OUT017,3980.705957195363
FDI05,OUT045,1135.7138089502623
FDM57,OUT019,192.4089246879489
NCS42,OUT027,2447.9247997363286
FDB57,OUT045,3562.177073826778
FDC03,OUT045,3123.0815831483756
FDZ58,OUT013,1948.068486879784
NCK29,OUT045,2005.7287034396745
NCR53,OUT045,3658.700858771348
FDE26,OUT027,3812.778913542032
FDU52,OUT049,2545.4707138787408
FDE41,OUT027,2287.6496990279225
FDU38,OUT018,2771.7758232348415
FDA52,OUT017,2964.19403781661
FDW46,OUT046,1095.19123727705
DRI59,OUT035,3853.4214580173275
FDT38,OUT035,1426.9489396787853
FDL33,OUT018,2877.233632976956
FDQ01,OUT027,6168.9645328593015
FDJ08,OUT046,3049.276455139852
FDQ47,OUT049,638.3973059843001
NCZ18,OUT013,4231.903648894448
FDE29,OUT017,1011.5800225319815
FDF10,OUT027,3809.072979703178
FDC48,OUT049,1284.4167250306016
FDY58,OUT013,3861.516333472701
NCX30,OUT010,857.7983382130901
FDV11,OUT013,2897.081040676249
FDT46,OUT046,811.9553921452798
DRD01,OUT019,85.35122412451983
FDQ11,OUT013,4258.274332432247
NCM41,OUT017,1514.2988519664236
NCC55,OUT013,611.8939971848376
FDG45,OUT027,5622.121932719875
NCQ54,OUT049,2850.5463620288074
FDM34,OUT045,2050.304108940038
FDD17,OUT019,660.0041233202044
FDN38,OUT027,6170.1005983136
FDB53,OUT018,2068.5234246954747
NCL06,OUT035,4164.486644480959
NCV18,OUT019,192.4089246879489
FDX25,OUT013,3112.7304090148073
FDB39,OUT046,914.941215019127
FDC33,OUT049,3371.284521404639
NCO14,OUT018,519.9695274785631
FDA58,OUT027,6058.935660454916
NCQ02,OUT017,3227.480488255468
NCR53,OUT017,3862.0489660072963
FDN52,OUT046,1363.4664474582282
FDG26,OUT046,3878.2731378396593
FDE23,OUT027,1359.3452898049563
DRI37,OUT013,916.7003966232169
DRH37,OUT018,2400.3874627840105
FDO01,OUT035,2152.2058545032764
FDK45,OUT049,1859.5457879873247
FDP23,OUT049,3753.3788016184935
FDM33,OUT035,3749.2922805221424
FDD36,OUT017,2016.3997079810101
FDL56,OUT017,1431.2683858448875
FDT27,OUT010,872.2217533454077
FDG52,OUT017,737.3247677615434
NCL42,OUT035,4039.4543139800935
DRJ24,OUT046,3041.470341599109
FDV38,OUT046,856.0531151328573
FDT35,OUT045,2773.728827544306
FDY51,OUT045,3562.177073826778
FDC37,OUT017,1784.9876484893425
NCP43,OUT013,3047.149915481716
FDO33,OUT045,1766.2135612981672
FDW04,OUT018,1844.0621884799364
NCC31,OUT046,2412.9886884674465
FDK22,OUT049,3654.4179240372023
FDJ50,OUT017,913.3341150139343
FDV13,OUT017,1474.0962791499617
DRL60,OUT017,2534.740871415419
FDW03,OUT017,1769.658985809886
FDY27,OUT035,3005.815675887114
FDB39,OUT027,1562.8012291411283
FDU59,OUT045,2548.691626906753
FDZ57,OUT049,2155.8805561371064
FDO21,OUT049,3877.8358247033725
FDS43,OUT018,2755.903102990322
FDU28,OUT010,629.8829930200352
FDC51,OUT010,374.7077159172493
FDW16,OUT010,227.47184089343455
FDP32,OUT010,386.77114752117564
FDB60,OUT019,471.2239754387688
NCQ30,OUT046,1897.9343820364384
FDD26,OUT049,3217.1482971121586
FDI44,OUT045,1135.7138089502623
DRH23,OUT046,914.941215019127
FDO44,OUT046,1726.9871353178698
FDG04,OUT046,3030.3295137089485
FDM32,OUT027,2471.4010540906384
FDM09,OUT013,2828.4651443943308
FDZ47,OUT013,1565.866878647149
FDM40,OUT027,3753.207960341262
FDY48,OUT017,1721.7726418392726
NCM30,OUT045,696.2343429501609
FDX36,OUT010,848.1805510846393
DRF03,OUT017,703.5554524194988
FDN51,OUT049,4235.7179995604365
FDM57,OUT049,1341.9512402938901
FDB35,OUT049,1505.7116123623196
FDY13,OUT027,2084.689965320668
FDA37,OUT017,2121.86703379281
NCX53,OUT017,2279.835442552932
FDD59,OUT018,1044.4328002109626
FDX10,OUT019,0.0
FDC03,OUT018,2821.4982247377593
FDW43,OUT035,3853.4214580173275
FDW10,OUT046,2790.032264679638
FDY14,OUT027,6166.972238039681
FDV43,OUT045,739.148945379668
FDO40,OUT013,2418.519947290388
FDP46,OUT027,2471.4010540906384
NCE43,OUT019,425.06366660347567
FDD05,OUT035,2012.0802618149078
FDJ60,OUT010,537.0661649887006
DRE27,OUT018,1319.2399609475242
FDO11,OUT035,4127.645006399036
DRG11,OUT027,2874.5633933955787
FDK33,OUT010,784.1419242077372
DRM23,OUT045,2773.728827544306
FDJ02,OUT027,3812.778913542032
NCZ05,OUT045,1682.5067936485775
NCL30,OUT013,2055.0713745653384
FDZ19,OUT018,2521.9453896567097
FDM45,OUT049,2027.9179454556293
FDO36,OUT046,2856.0268973712696
NCK31,OUT045,796.7917002479815
DRJ37,OUT045,2431.908136819798
FDP24,OUT018,1696.0707455146967
FDF46,OUT013,1831.9489157092212
FDX46,OUT019,84.67000574153963
NCL18,OUT045,3086.17831017898
FDJ26,OUT013,3537.8256207819354
FDJ07,OUT045,1799.247741679059
FDY15,OUT013,2482.594469735811
DRG01,OUT045,1135.7138089502623
FDF58,OUT045,1081.0700366199524
FDZ14,OUT019,288.73938735443994
FDP31,OUT049,1086.7383558962572
FDH45,OUT013,645.8560345827532
FDA09,OUT010,574.9554487346115
FDW31,OUT035,3362.4464851576968
FDA57,OUT046,699.4501020252155
NCE55,OUT035,2957.638389921497
FDC17,OUT019,552.5057028403551
FDC59,OUT013,1053.7357010753465
FDA22,OUT013,2783.796283265893
FDK52,OUT035,3853.4214580173275
NCM26,OUT046,2412.9886884674465
NCT53,OUT035,2802.572928537734
FDW45,OUT018,2116.5215327059323
NCI18,OUT035,3749.2922805221424
FDE38,OUT018,2350.8296884401834
FDF08,OUT019,204.49480691425424
FDY58,OUT010,865.8130382759832
FDF58,OUT019,140.0751171886227
FDX39,OUT017,3603.0696242498043
FDB44,OUT049,3596.884329328909
FDF28,OUT013,2055.0713745653384
FDE39,OUT013,1870.0628286588135
FDT37,OUT018,3522.7365289099475
FDZ45,OUT017,3371.0739931476655
FDO40,OUT035,2484.4267501724216
FDM57,OUT027,2342.250541501329
DRG36,OUT017,2929.7182461213565
FDY36,OUT010,139.03165213437683
DRL60,OUT027,3996.947358354244
FDS25,OUT019,266.77706462532615
DRF49,OUT027,2984.86033104332
FDP16,OUT045,3832.8350416440508
FDS60,OUT049,3121.6561912135794
FDU15,OUT027,1157.9573665738287
FDK43,OUT046,2032.6585258441294
FDN25,OUT046,966.3822585754424
FDE53,OUT049,1740.0022331436803
FDB22,OUT013,2488.18512018243
FDE39,OUT017,1975.9493445576384
FDX35,OUT035,3853.4214580173275
NCG54,OUT049,2895.215223157245
FDH27,OUT035,2409.64299738342
NCK42,OUT013,3566.2005409523254
FDS25,OUT049,1779.2352236112577
FDI10,OUT018,2510.718304815767
FDU35,OUT035,1717.4531956731703
FDI04,OUT017,3488.92021549497
DRK23,OUT035,4127.645006399036
FDB53,OUT019,327.2891553782774
FDY02,OUT049,4233.511949550133
FDM60,OUT035,710.9757811417085
NCJ31,OUT010,872.2543855312094
DRP35,OUT017,2121.86703379281
NCQ30,OUT018,1738.8266458752778
DRL11,OUT010,456.6040305084439
FDU01,OUT013,3141.0073637688456
FDR39,OUT035,3091.9039111031825
FDO08,OUT046,2655.2554243193417
FDC02,OUT045,3947.9155518032258
NCZ29,OUT035,2152.2058545032764
FDF29,OUT010,385.4470294661926
FDZ23,OUT017,3219.2269452718633
NCU53,OUT018,2350.8296884401834
NCW30,OUT013,4263.03184363638
NCM26,OUT027,4029.9017029913703
FDV50,OUT027,3284.1971433046338
FDW15,OUT049,2409.397872929374
FDI35,OUT027,5021.479304929684
FDO11,OUT017,4137.1489530218105
FDN48,OUT046,1463.7992469524347
NCA17,OUT049,2480.0586210888914
NCN54,OUT013,1200.5591112528
FDP22,OUT013,755.9370321177851
NCB54,OUT035,2117.547587626708
FDD08,OUT045,673.7240067866724
DRM48,OUT010,0.0
FDG41,OUT027,2931.190581743725
FDE44,OUT027,1390.9943143398214
FDE26,OUT035,2392.425228092086
NCS38,OUT013,1806.659778108754
NCJ54,OUT018,3321.0553002798943
FDI40,OUT019,227.42798013203242
FDN45,OUT018,3271.5055945404847
FDU43,OUT046,3757.2638432236354
FDI04,OUT010,671.4931820379124
NCC07,OUT018,1465.9332723318573
NCC07,OUT019,258.3059140723374
NCD18,OUT045,3738.3092208548865
FDU55,OUT035,4164.160420523557
FDX59,OUT035,686.6595538302176
FDR52,OUT049,3259.891768544742
NCP17,OUT013,1053.7357010753465
FDQ32,OUT045,1956.6227936332007
NCT17,OUT049,3240.577289072367
FDO10,OUT049,923.0645628610257
FDE32,OUT049,640.8934321595777
FDN44,OUT045,2495.7479385192073
FDH02,OUT035,1469.7768329838595
FDK60,OUT013,1565.866878647149
FDS24,OUT019,202.5117436277185
FDL03,OUT010,671.4931820379124
FDB46,OUT027,5590.785044924298
FDO48,OUT049,3753.3788016184935
FDZ39,OUT049,1735.5667137451683
FDT02,OUT027,1146.2370008534297
FDC50,OUT013,1499.1355760828276
FDP39,OUT035,883.5232867742595
DRG15,OUT018,808.6879274655576
FDP10,OUT018,1465.9332723318573
FDF53,OUT027,4921.504237465312
FDN34,OUT045,2773.728827544306
FDK02,OUT045,1908.4474073795277
FDC23,OUT045,2814.911319688229
FDJ10,OUT019,297.3368109025578
FDE53,OUT035,1789.9311244771839
FDR25,OUT035,4210.265523992168
FDW50,OUT046,2655.2554243193417
FDS09,OUT049,838.614034459144
FDW49,OUT010,573.3151840115156
FDU51,OUT046,2856.0268973712696
FDF28,OUT018,1789.7755241756834
NCY30,OUT018,2644.608405075509
FDD44,OUT045,3947.9155518032258
FDX09,OUT017,3012.371323782227
NCF30,OUT013,2055.0713745653384
FDZ50,OUT019,447.57683712571793
FDW37,OUT013,1382.6979570597996
FDD11,OUT049,4210.0348309954
DRH39,OUT018,982.3673631641525
FDA36,OUT049,3208.8686847447643
NCG43,OUT049,1473.3149754802173
FDF02,OUT035,1765.3395396437838
FDP57,OUT027,2814.611410513271
NCE42,OUT017,3949.511567729808
NCR38,OUT027,6168.9645328593015
FDP03,OUT019,299.43663609810255
FDO51,OUT035,722.2759873125642
NCQ42,OUT046,2039.6103853723994
NCM41,OUT046,1433.7090451196136
FDH48,OUT027,2287.6496990279225
DRF60,OUT046,3733.166975511055
FDJ27,OUT035,1717.4531956731703
FDQ14,OUT013,2418.519947290388
FDN27,OUT017,1975.9493445576384
NCQ02,OUT046,3052.6840355526074
FDJ33,OUT049,2106.8224546564124
FDP07,OUT027,5227.253852555691
DRE01,OUT049,4078.8435449701997
FDU36,OUT045,1597.6470556852282
FDL28,OUT017,3920.5509862096137
NCX53,OUT046,2078.7191789305784
FDZ39,OUT013,1686.5533330829012
NCP42,OUT013,3231.879726410631
FDJ14,OUT035,1289.8526177314818
FDK04,OUT049,891.498481536853
NCC19,OUT017,3282.0386536798414
FDS09,OUT018,683.4897340376178
FDZ02,OUT046,1597.829598772213
FDD35,OUT018,1718.0277435012658
NCY42,OUT017,2396.744674258188
FDB05,OUT045,3836.2799420273996
FDF20,OUT035,3275.4830057847275
NCO41,OUT018,1333.620975785894
FDC40,OUT027,2136.057433175537
FDV58,OUT045,3184.506114683949
FDZ57,OUT045,2050.304108940038
DRM35,OUT046,2881.6389814390786
DRN36,OUT018,1310.7552832697372
FDQ13,OUT046,1322.9359579883824
DRO35,OUT010,346.2759079425814
NCD43,OUT035,1768.0256921955627
FDA51,OUT018,1566.3370058576688
NCX17,OUT027,6040.097001668613
NCZ17,OUT049,653.8076474723896
FDR11,OUT027,4154.624511040979
FDW34,OUT049,4112.514067239926
FDN50,OUT017,1546.4787000938222
FDS09,OUT046,811.9553921452798
FDS48,OUT018,2116.7304734291392
FDL44,OUT049,2695.049431142475
DRF48,OUT018,2755.903102990322
FDA14,OUT018,2068.5234246954747
NCD30,OUT049,1569.044062277188
FDI16,OUT017,884.112916758435
NCG06,OUT035,4164.160420523557
DRZ24,OUT035,2012.0802618149078
NCS17,OUT045,1500.0371679935934
FDB37,OUT045,3818.256138324721
FDE10,OUT035,2175.703177760585
FDC57,OUT045,3078.1167461724144
FDM12,OUT018,2755.903102990322
FDE24,OUT049,2203.1552608693705
FDW22,OUT045,3562.177073826778
DRD01,OUT027,1562.8012291411283
NCZ18,OUT027,6168.9645328593015
FDN49,OUT045,687.295178566518
FDR22,OUT035,1876.5644274049505
FDV08,OUT019,1.3720731090529625
FDY39,OUT046,3006.797309617399
FDV36,OUT049,2110.65142868475
FDO60,OUT045,739.148945379668
FDU04,OUT027,3284.1971433046338
FDR20,OUT027,1359.3452898049563
FDW19,OUT019,266.77706462532615
FDU40,OUT049,3290.942625297166
FDK15,OUT045,1519.4523433394406
DRF15,OUT035,2530.0921952406193
FDQ25,OUT017,2942.118230166338
FDI48,OUT019,73.41823394336052
FDS49,OUT046,1150.0902507378873
FDV22,OUT046,2450.5906759357326
NCV42,OUT046,1711.269638477829
FDX26,OUT046,2998.517697250004
FDI33,OUT018,1255.5562158284404
FDZ14,OUT049,2027.9179454556293
FDG10,OUT013,890.4967482310865
FDM38,OUT018,636.0083498290805
FDG26,OUT027,6175.3779805678205
FDH46,OUT035,1717.4531956731703
FDN13,OUT018,1398.8915529841522
FDU57,OUT035,2484.2178094492147
NCI06,OUT046,2881.6389814390786
FDM38,OUT045,840.7157014234551
NCG42,OUT010,390.55998601835836
FDL39,OUT045,2908.0161287416113
FDT31,OUT019,466.9039617116862
FDV59,OUT013,3659.8792762953026
FDB49,OUT035,1717.4531956731703
FDD58,OUT049,1686.5643477595954
DRN59,OUT046,754.9890520972092
FDX48,OUT049,2545.4707138787408
FDQ11,OUT049,4228.19428858778
FDY12,OUT049,838.614034459144
FDQ11,OUT045,3936.1134094346216
DRI11,OUT017,1919.326984690998
FDY32,OUT027,4257.235925761006
FDS51,OUT045,950.6603151394486
FDR19,OUT010,429.1533773668482
DRB13,OUT018,2771.7758232348415
FDS21,OUT035,1066.2310072349342
FDQ40,OUT045,2814.911319688229
NCE55,OUT013,2897.081040676249
FDX43,OUT027,4328.947396318755
FDS12,OUT049,2110.65142868475
DRK01,OUT027,2563.6249348592296
FDN25,OUT017,949.5524474068234
FDB60,OUT046,3080.4896552565237
FDQ13,OUT017,1396.4091302675895
DRK13,OUT045,3184.506114683949
DRF25,OUT018,469.5043820812173
NCD42,OUT019,0.0
FDW25,OUT045,1314.794282296978
NCV29,OUT027,4868.569850634918
NCK42,OUT035,3652.2187447918814
DRJ13,OUT027,4133.54912641581
DRD15,OUT017,3949.511567729808
FDM27,OUT045,2436.5722776968396
FDZ50,OUT018,2744.7016271584507
FDC04,OUT046,3757.2638432236354
FDF50,OUT049,3309.516261489693
FDP15,OUT045,3945.3087146153475
FDK46,OUT035,4164.160420523557
FDZ56,OUT018,2468.063299803802
FDY60,OUT049,2366.822305216087
FDB10,OUT035,3995.0356981900804
FDR57,OUT045,2436.5722776968396
FDU58,OUT049,3251.821329093869
FDH02,OUT046,1393.506472303152
FDP48,OUT013,3112.7304090148073
FDI46,OUT035,4127.645006399036
FDW56,OUT013,3190.9826162524996
NCM19,OUT010,332.9568706171633
FDS50,OUT027,5731.067828442596
FDK24,OUT013,656.750522507477
FDO36,OUT017,3098.4595589982955
FDK45,OUT027,3032.3194532532075
NCL05,OUT045,708.7362989316125
FDL32,OUT018,1566.3370058576688
FDA28,OUT049,2110.65142868475
FDY36,OUT018,982.3673631641525
FDP32,OUT018,1824.8524094673173
FDL50,OUT046,1967.8814517806557
DRC24,OUT049,2525.6726092446397
NCS18,OUT017,1794.2505706432862
FDD16,OUT017,1207.8991554443514
NCV18,OUT013,1303.6883544579182
FDX07,OUT046,2998.517697250004
NCZ05,OUT027,2843.0910351539183
NCI31,OUT013,611.8939971848376
FDK14,OUT049,1284.4167250306016
NCR06,OUT045,696.2343429501609
NCF54,OUT049,2939.3536513648314
DRG23,OUT010,438.78886784833367
FDD53,OUT046,723.259135103674
NCM31,OUT027,3467.4480313089744
FDT16,OUT017,4173.990591103733
FDR40,OUT035,1255.9308135645979
DRG25,OUT017,3192.8074562737606
FDT10,OUT035,1007.2605763658787
FDY32,OUT013,2629.4247224357514
FDN50,OUT035,1542.15925392772
FDZ35,OUT019,258.3059140723374
NCP54,OUT045,1956.6227936332007
NCD07,OUT035,1859.6449262385609
FDS02,OUT018,2877.233632976956
DRN59,OUT018,607.7051919380781
DRB24,OUT013,2488.18512018243
FDP37,OUT027,3370.8838207026843
DRB01,OUT018,2771.7758232348415
FDR47,OUT046,3093.220519519751
NCM31,OUT010,395.78765669764266
NCF06,OUT027,6178.416920664723
NCV17,OUT027,3458.484431813833
FDS10,OUT049,3046.7589365303547
FDN52,OUT035,1439.106672500586
FDZ48,OUT013,1806.659778108754
FDJ48,OUT049,4164.659018500839
DRB13,OUT027,5146.097749182914
FDV59,OUT017,3660.84625278185
FDL32,OUT035,1825.9171416345102
FDZ12,OUT035,2275.51599638683
NCR06,OUT027,1177.558073076228
FDP51,OUT017,1975.9493445576384
FDY22,OUT013,2210.8862597051166
FDZ38,OUT049,2928.862151965912
NCO54,OUT035,910.1574319025001
FDR23,OUT035,2953.0442355134223
FDM38,OUT049,859.8408800014881
FDS25,OUT013,1786.3401065326698
FDZ22,OUT013,1303.6883544579182
FDZ20,OUT019,713.9270257732146
FDD45,OUT010,247.5095159055934
FDN03,OUT049,4164.659018500839
NCW30,OUT046,3878.2731378396593
FDY24,OUT027,1615.017490167001
FDJ26,OUT019,552.5057028403551
FDM15,OUT049,2525.6726092446397
NCW54,OUT027,1710.9732737397667
FDA23,OUT045,1633.119467998437
FDA39,OUT019,0.0
FDZ12,OUT017,2396.744674258188
NCB42,OUT046,1803.9717414350578
FDL16,OUT046,775.7196746901723
FDO24,OUT019,356.5331859012076
NCP42,OUT046,3057.641003307475
FDR19,OUT018,2046.783322180824
DRL01,OUT045,3766.604339563777
FDV37,OUT046,3152.656814294678
FDI41,OUT010,427.548698015411
FDF58,OUT049,1010.2973401160634
NCF43,OUT018,1931.6984194227803
FDN02,OUT049,3480.552083139545
NCP41,OUT035,1789.9311244771839
NCY17,OUT027,1313.6244306715548
FDL58,OUT027,5957.453550352042
NCA30,OUT027,5108.228291082232
FDE46,OUT018,2116.7304734291392
FDY38,OUT035,3940.742783230706
NCH29,OUT027,2572.1096125370163
FDO20,OUT045,3920.5557015244885
FDP44,OUT018,1461.5422819221385
FDM02,OUT027,2408.1481011003066
FDJ14,OUT027,2136.057433175537
FDH04,OUT010,226.0407238171838
DRK23,OUT046,3854.3997687897463
NCW05,OUT046,1690.8254554411208
FDF12,OUT049,2405.6919390905205
FDL51,OUT019,552.5057028403551
FDN03,OUT018,3518.9852795620413
DRJ37,OUT049,2480.2675618120984
FDM12,OUT019,468.3563850649409
FDA16,OUT045,3562.177073826778
NCB07,OUT017,3371.0739931476655
NCI17,OUT019,224.08582665225686
FDR51,OUT046,2348.705225298816
FDJ55,OUT045,3658.700858771348
NCZ17,OUT013,617.9147862689238
FDU25,OUT013,916.7003966232169
NCG18,OUT045,1681.0058119690482
DRM11,OUT017,4176.27120433421
FDH16,OUT035,1509.9794058003215
FDZ04,OUT018,865.3793744919615
NCX53,OUT035,2275.51599638683
FDX38,OUT027,1390.9943143398214
FDX09,OUT046,2790.032264679638
NCW05,OUT018,1476.0072738671302
NCS41,OUT017,3192.8074562737606
FDI26,OUT046,2834.599701636061
NCZ41,OUT027,3370.8838207026843
NCK06,OUT046,1967.8814517806557
FDX23,OUT027,2600.9113547082957
NCA42,OUT046,2450.5906759357326
FDC20,OUT049,859.8408800014881
DRC49,OUT018,2008.7122913881835
FDX01,OUT013,1870.0628286588135
FDC08,OUT045,3658.700858771348
FDC02,OUT017,4173.664367146332
FDK10,OUT045,2881.7413306242697
DRC24,OUT013,2482.594469735811
FDW16,OUT019,219.4637657600199
NCU06,OUT018,3321.0553002798943
DRA59,OUT045,3023.2008929665917
FDR24,OUT019,202.4274797752264
DRL35,OUT018,504.58226343386673
FDA49,OUT013,1337.9331902896645
NCC55,OUT046,681.622574920593
DRD24,OUT019,324.16623508542557
NCE55,OUT049,2966.6432807400233
FDT33,OUT045,2732.8503751640346
NCT53,OUT013,2670.831173258088
FDS26,OUT046,3880.8799750275375
FDL22,OUT018,1269.2258014755228
FDP44,OUT017,1772.3451383616648
FDC52,OUT018,2116.5215327059323
FDI53,OUT010,457.4338253390422
FDZ23,OUT046,3041.470341599109
NCT18,OUT013,3112.7304090148073
FDR13,OUT046,1803.9717414350578
FDB09,OUT010,388.3456222488078
FDZ60,OUT013,1726.3408964654734
FDB11,OUT046,3596.093283831138
FDC10,OUT018,1696.0707455146967
FDW56,OUT035,3248.0964816504925
FDK14,OUT027,2287.6496990279225
DRE27,OUT027,2572.1096125370163
FDA38,OUT017,4034.3793572835393
FDT11,OUT045,3080.2545161757507
FDP15,OUT035,4164.160420523557
FDV27,OUT035,1439.106672500586
FDS36,OUT027,2900.6393957252735
FDY40,OUT027,1390.9943143398214
NCF19,OUT049,788.924411417699
FDF53,OUT045,3003.8610031487183
FDS14,OUT027,4038.715099670905
FDE56,OUT046,1095.19123727705
FDZ19,OUT035,3005.815675887114
FDZ46,OUT013,1786.3401065326698
FDR16,OUT046,3386.4826001782003
FDG29,OUT018,504.58226343386673
NCE30,OUT017,3660.84625278185
FDZ40,OUT046,856.0531151328573
FDG58,OUT018,2184.1756424205387
DRH03,OUT013,1499.1355760828276
FDZ47,OUT045,1597.6470556852282
FDV04,OUT018,2213.258922453643
FDZ10,OUT018,1789.7755241756834
FDG46,OUT017,1880.8838735710526
NCF07,OUT045,1597.6470556852282
FDY44,OUT035,3275.4830057847275
FDB21,OUT013,4010.9576556761695
FDS20,OUT035,3158.6323061933795
FDS49,OUT049,1236.046559801653
FDX55,OUT027,5731.067828442596
NCQ02,OUT018,2763.945811887418
FDR25,OUT013,4491.731100199033
DRG39,OUT045,861.377205255679
FDB46,OUT046,3386.4826001782003
NCC30,OUT018,2644.608405075509
FDE58,OUT035,1971.629898391536
FDC05,OUT019,487.9429631327496
FDY15,OUT046,2450.5906759357326
FDG14,OUT046,2348.705225298816
FDL08,OUT049,4112.514067239926
FDQ47,OUT013,609.1559493927418
FDN12,OUT035,1825.9171416345102
FDW10,OUT013,2976.361318222172
FDD02,OUT035,1937.4115655886346
FDX35,OUT010,865.8130382759832
FDT35,OUT046,2750.9345295086296
DRN47,OUT019,410.4043088589756
FDB11,OUT010,848.1805510846393
FDN20,OUT045,2732.8503751640346
FDB59,OUT035,3480.292707505001
FDJ58,OUT045,2798.43431887879
FDU60,OUT046,2750.9345295086296
FDS03,OUT049,1149.8461662788595
FDU40,OUT019,471.244462370066
DRH15,OUT049,723.5714761587349
FDD04,OUT027,3753.207960341262
FDQ01,OUT046,3854.3997687897463
FDF28,OUT035,2113.4936717807595
FDD22,OUT010,340.24013419743915
FDY19,OUT046,1826.3757684987963
FDN33,OUT035,1542.15925392772
FDV36,OUT035,2117.547587626708
FDW01,OUT010,445.62532305200193
FDJ28,OUT049,3259.504502543053
FDB17,OUT035,3031.0639075194026
FDM40,OUT049,2203.1552608693705
FDV46,OUT045,2068.180401739051
FDQ44,OUT049,1963.1757184692585
NCD42,OUT046,681.622574920593
DRH37,OUT046,2555.8906574540442
FDR10,OUT018,2313.939869073537
NCD06,OUT027,1313.6244306715548
FDI53,OUT046,2528.4175001389526
FDG16,OUT035,3652.2187447918814
DRB25,OUT046,1700.0883775950642
FDY09,OUT046,2785.4381102715633
FDX48,OUT045,2431.908136819798
FDC03,OUT010,646.1786127476296
FDT47,OUT035,1581.5239565011186
FDW44,OUT027,4620.037223587502
FDT24,OUT017,1207.8991554443514
